11.0556	-0.762762	-1.04281	2.81019	10.9584	-0.728742	10.95	-0.75	-1.99816	3.99632	117	0	117	19
11.0056	-0.626407	-1.10933	2.69675	10.8608	-0.663121	10.9	-0.649999	-0.908549	1.8171	117	0	118	0
10.9286	-0.502906	-1.24192	2.58435	10.8648	-0.553034	10.85	-0.549999	-0.908532	1.81708	118	0	118	0
10.8279	-0.349957	-1.49669	2.58685	10.8451	-0.437482	10.75	-0.45	-1.8174	1.81738	118	0	119	2
10.7279	-0.252733	-1.62021	2.40966	10.6542	-0.347474	10.65	-0.35	-1.8174	1.81738	119	0	119	2
10.5559	-0.0855727	-2.13034	2.49834	10.5062	-0.245062	10.5	-0.25	-2.72796	1.81864	119	0	120	13
10.4206	-0.0128675	-2.24965	2.23549	10.3438	-0.150982	10.35	-0.15	-2.72796	1.81864	120	1	120	13
10.3333	0.0728189	-2.18339	1.9942	10.4884	-0.0812124	10.25	-0.0999996	-1.81964	0.909826	120	1	121	2
10.2022	0.110703	-2.25646	1.72774	10.1537	-0.0482457	10.15	-0.0499992	-1.81963	0.909818	121	1	121	2
10.0523	0.197086	-2.45711	1.60682	9.92588	0.00395802	10	9.49949e-07	-2.73049	0.910169	121	1	122	1
9.90689	0.210043	-2.50914	1.3176	9.85676	0.0351738	9.85	0.0500011	-2.73047	0.910161	122	2	122	1
9.75233	0.265897	-2.6424	1.14493	9.63973	0.0585714	9.7	0.0500011	-2.72439	0	122	2	123	0
9.59728	0.244458	-2.66342	0.827384	9.54669	0.0374948	9.55	0.0500011	-2.72438	0	123	2	123	0
9.43944	0.273631	-2.74427	0.631215	9.32242	0.112393	9.4	0.100001	-2.72773	0.90923	123	2	124	0
9.28123	0.263436	-2.76332	0.374428	9.24446	0.153574	9.25	0.15	-2.7277	0.909222	124	0	124	0
9.12975	0.270154	-2.75643	0.169806	9.0614	0.20077	9.1	0.2	-2.72652	0.908843	124	0	125	0
8.97313	0.270821	-2.76755	-0.0266321	8.94752	0.260272	8.95	0.25	-2.72653	0.908843	125	0	125	0
8.87618	0.238931	-2.39648	-0.227774	8.90199	0.247143	8.85	0.25	-1.81847	0	125	0	126	5
8.74788	0.232524	-2.37622	-0.373712	8.76016	0.263752	8.75	0.25	-1.81846	0	126	0	126	5
8.5404	0.239112	-2.84515	-0.54858	8.46355	0.258809	8.55	0.25	-3.6326	0	126	0	127	11
8.3803	0.215877	-2.8156	-0.714829	8.35367	0.252596	8.35	0.25	-3.6326	0	127	0	127	11
8.22578	0.17632	-2.73549	-0.885739	8.05161	0.241868	8.2	0.25	-2.72841	0	127	0	128	0
8.07482	0.154931	-2.68769	-0.999579	8.05411	0.247878	8.05	0.25	-2.72842	0	128	0	128	0
7.92684	0.106382	-2.6082	-1.1457	7.78653	0.205765	7.9	0.2	-2.72708	-0.909025	128	0	129	0
7.78013	0.0660352	-2.547	-1.25747	7.74339	0.144028	7.75	0.15	-2.72705	-0.909016	129	0	129	0
7.63407	0.0119084	-2.55465	-1.3992	7.77346	0.0969346	7.6	0.100001	-2.73169	-0.910554	129	0	130	0
7.4912	-0.039293	-2.48001	-1.49293	7.45362	0.0452052	7.45	0.0500011	-2.73169	-0.910554	130	0	130	0
7.32194	-0.0808988	-2.6557	-1.61776	7.15329	0.0425189	7.3	0.0500011	-2.99789	0	130	0	131	4
7.19067	-0.114624	-2.57833	-1.64055	7.16618	0.0287673	7.15	0.0500011	-2.9979	0	131	1	131	4
7.09636	-0.199323	-2.25584	-1.68798	7.17215	-0.0469302	7.05	-0.0499995	-1.81811	-1.81813	131	1	132	3
6.97475	-0.256819	-2.16084	-1.73255	6.95426	-0.147757	6.95	-0.15	-1.8181	-1.81811	132	0	132	3
6.86784	-0.343195	-2.01269	-1.80527	6.83008	-0.250179	6.85	-0.25	-1.81646	-1.81646	132	0	133	0
6.76312	-0.419164	-1.9058	-1.85838	6.76395	-0.345347	6.75	-0.35	-1.81645	-1.81645	133	0	133	0
6.67289	-0.515412	-1.76058	-1.92533	6.74798	-0.457727	6.65	-0.45	-1.81901	-1.819	133	0	134	0
6.57529	-0.609616	-1.65806	-1.99159	6.54569	-0.565853	6.55	-0.549999	-1.81899	-1.81898	134	0	134	0
6.5316	-0.748786	-1.33963	-2.03187	6.565	-0.754748	6.5	-0.749999	-0.909789	-3.63914	134	0	135	5
6.45743	-0.883085	-1.21952	-2.15536	6.4494	-0.940848	6.45	-0.949999	-0.909781	-3.63911	135	0	135	5
6.40562	-1.01735	-1.06484	-2.26044	6.44213	-1.11266	6.4	-1.1	-1.0002	-3.00061	135	0	136	0
6.35013	-1.16423	-0.93696	-2.39452	6.34405	-1.26138	6.35	-1.25	-1.0002	-3.00061	136	0	136	0
6.30519	-1.28983	-0.812698	-2.45717	6.39474	-1.36501	6.3	-1.35	-1.00035	-2.00072	136	0	137	0
6.26534	-1.41778	-0.677292	-2.51038	6.25356	-1.42931	6.25	-1.45	-1.00036	-2.00072	137	0	137	0
6.26107	-1.59809	-0.399929	-2.66962	6.24787	-1.61119	6.25	-1.6	0	-2.99288	137	0	138	4
6.24292	-1.73748	-0.239808	-2.70277	6.23547	-1.75335	6.25	-1.75	0	-2.99285	138	0	138	4
6.26889	-1.942	0.100735	-2.88399	6.41111	-1.93027	6.3	-1.9	0.909739	-2.72921	138	0	139	5
6.29276	-2.08719	0.316216	-2.83102	6.34873	-2.05372	6.35	-2.05	0.909735	-2.72921	139	0	139	5
6.30927	-2.19921	0.428982	-2.63429	6.53066	-2.26346	6.35	-2.2	0	-2.72782	139	0	140	2
6.34313	-2.34113	0.616655	-2.59096	6.36917	-2.33894	6.35	-2.35	0	-2.72779	140	0	140	2
6.36046	-2.46034	0.704562	-2.43057	6.27034	-2.51837	6.35	-2.55	0	-3.63689	140	0	141	1
6.38878	-2.62598	0.85951	-2.45901	6.34287	-2.73391	6.35	-2.75	0	-3.63689	141	0	141	1
6.44404	-2.79298	1.07162	-2.51229	6.45883	-2.92313	6.4	-2.9	0.908854	-2.72658	141	0	142	0
6.49106	-2.96089	1.22252	-2.51224	6.43866	-3.06257	6.45	-3.05	0.908859	-2.72658	142	0	142	0
6.54601	-3.09489	1.31871	-2.38126	6.49154	-3.20004	6.5	-3.2	0.908863	-2.72658	142	0	143	0
6.60275	-3.25273	1.44725	-2.36173	6.53579	-3.34211	6.55	-3.35	0.908855	-2.72655	143	0	143	0
6.66949	-3.37516	1.50522	-2.19124	6.70146	-3.53446	6.6	-3.5	0.908714	-2.72613	143	0	144	1
6.73041	-3.52962	1.60876	-2.17734	6.64657	-3.63945	6.65	-3.65	0.908702	-2.72611	144	1	144	1
6.80263	-3.65516	1.67019	-2.05906	6.70956	-3.81739	6.7	-3.8	0.909565	-2.72871	144	1	145	1
6.86238	-3.81545	1.74376	-2.06676	6.74885	-3.96368	6.75	-3.95	0.909561	-2.72869	145	2	145	1
6.92758	-3.92519	1.72358	-1.89183	6.73758	-4.06653	6.8	-4.1	0.908566	-2.72568	145	2	146	2
6.98476	-4.08435	1.77202	-1.91341	6.85796	-4.25464	6.85	-4.25	0.908561	-2.72569	146	2	146	2
7.09893	-4.23534	2.00446	-2.00017	7.10395	-4.49091	6.95	-4.4	1.81821	-2.72732	146	2	147	2
7.1711	-4.39816	2.03895	-2.0154	7.04679	-4.55716	7.05	-4.55	1.81822	-2.72732	147	2	147	2
7.25003	-4.50769	1.9963	-1.85579	7.02393	-4.64459	7.1	-4.7	0.91085	-2.73253	147	2	148	2
7.30597	-4.67462	1.99085	-1.89958	7.13435	-4.85502	7.15	-4.85	0.910837	-2.73251	148	3	148	2
7.37049	-4.76621	1.89575	-1.72578	7.24619	-4.97656	7.2	-4.95	1.00033	-2.00068	148	3	149	2
7.41674	-4.90436	1.88251	-1.75427	7.25317	-5.04605	7.25	-5.05	1.00033	-2.00066	149	2	149	2
7.52987	-5.03787	2.15617	-1.92008	7.22054	-5.09604	7.35	-5.2	1.9976	-2.9964	149	2	150	6
7.59026	-5.19008	2.13235	-1.96359	7.43604	-5.34825	7.45	-5.35	1.9976	-2.9964	150	2	150	6
7.64774	-5.27181	1.89301	-1.673	7.40989	-5.38617	7.5	-5.45	0.908252	-1.8165	150	2	151	7
7.70469	-5.41891	1.87132	-1.70863	7.55662	-5.56714	7.55	-5.55	0.908244	-1.81648	151	2	151	7
7.80523	-5.53762	2.02258	-1.77779	7.39379	-5.52612	7.65	-5.7	1.81785	-2.72677	151	2	152	3
7.87691	-5.68994	2.00409	-1.81964	7.76459	-5.8425	7.75	-5.85	1.81785	-2.72677	152	2	152	3
7.93621	-5.77097	1.77404	-1.56444	7.84699	-6.00602	7.8	-5.95	0.909078	-1.81815	152	2	153	6
7.99008	-5.90857	1.74583	-1.60257	7.85921	-6.04502	7.85	-6.05	0.909073	-1.81815	153	2	153	6
8.10235	-6.03094	1.94738	-1.73159	7.89511	-6.1416	7.95	-6.2	1.8197	-2.72955	153	2	154	3
8.16745	-6.18758	1.91027	-1.79756	8.05619	-6.36041	8.05	-6.35	1.81969	-2.72953	154	2	154	3
8.2877	-6.31742	2.06612	-1.89133	8.2234	-6.53735	8.15	-6.5	1.8187	-2.72807	154	2	155	1
8.35939	-6.4826	2.01893	-1.96703	8.25446	-6.64851	8.25	-6.65	1.81869	-2.72804	155	2	155	1
8.42052	-6.5708	1.78889	-1.72923	8.32206	-6.77114	8.3	-6.75	0.908979	-1.81795	155	2	156	5
8.46734	-6.71825	1.72747	-1.78798	8.31728	-6.8399	8.35	-6.85	0.908979	-1.81795	156	2	156	5
8.54786	-6.82577	1.73759	-1.78378	8.2713	-6.91098	8.4	-7	0.909094	-2.72732	156	2	157	0
8.58879	-6.98945	1.66139	-1.87178	8.44183	-7.15372	8.45	-7.15	0.909102	-2.72732	157	3	157	0
8.70158	-7.12589	1.84287	-2.04182	8.54154	-7.25975	8.55	-7.3	1.81751	-2.72628	157	3	158	3
8.75935	-7.30193	1.77095	-2.14063	8.65899	-7.4699	8.65	-7.45	1.81752	-2.72628	158	2	158	3
8.81878	-7.40717	1.58184	-1.94577	8.83598	-7.68162	8.7	-7.55	0.908615	-1.81723	158	2	159	4
8.86863	-7.55279	1.52758	-1.99981	8.76769	-7.64094	8.75	-7.65	0.908607	-1.81721	159	1	159	4
8.97356	-7.69203	1.69624	-2.18728	8.77916	-7.72457	8.85	-7.8	1.8215	-2.73224	159	1	160	3
9.03423	-7.85244	1.64053	-2.25335	8.95669	-7.95155	8.95	-7.95	1.82148	-2.73221	160	0	160	3
9.12141	-7.98428	1.68136	-2.31487	9.1081	-8.22433	9	-8.1	0.999025	-2.99707	160	0	161	0
9.16374	-8.14352	1.60042	-2.39244	9.05476	-8.24211	9.05	-8.25	0.999015	-2.99704	161	1	161	0
9.19808	-8.24418	1.34123	-2.1032	9.13825	-8.4037	9.1	-8.35	0.908285	-1.81657	161	1	162	8
9.23685	-8.39001	1.27876	-2.1533	9.14025	-8.44981	9.15	-8.45	0.908268	-1.81655	162	0	162	8
9.3113	-8.521	1.31569	-2.22647	9.22081	-8.59155	9.2	-8.6	0.91012	-2.73036	162	0	163	0
9.34631	-8.67998	1.24098	-2.29247	9.25031	-8.76071	9.25	-8.75	0.910112	-2.73033	163	0	163	0
9.41344	-8.81588	1.24872	-2.34129	9.30208	-8.90831	9.3	-8.9	0.909524	-2.72856	163	0	164	0
9.44421	-8.97788	1.16695	-2.40465	9.34431	-9.04587	9.35	-9.05	0.909524	-2.72856	164	0	164	0
9.51087	-9.1152	1.2139	-2.51526	9.39993	-9.18842	9.4	-9.2	0.999066	-2.99725	164	0	165	0
9.53441	-9.2803	1.12299	-2.59292	9.4452	-9.37195	9.45	-9.35	0.999075	-2.99724	165	1	165	0
9.58921	-9.42382	1.0909	-2.59601	9.48751	-9.46421	9.5	-9.5	0.909706	-2.7291	165	1	166	0
9.62028	-9.59276	1.01315	-2.65204	9.55098	-9.64789	9.55	-9.65	0.909706	-2.7291	166	0	166	0
9.67126	-9.73183	1.01061	-2.70267	9.57122	-9.75525	9.6	-9.8	1.00048	-3.00143	166	0	167	0
9.69342	-9.89128	0.931218	-2.75586	9.62408	-9.94149	9.65	-9.95	1.00046	-3.00141	167	0	167	0
9.72017	-10.0136	0.840186	-2.65864	9.61433	-9.96417	9.7	-10.05	0.998785	-1.99755	167	0	168	0
9.75745	-10.1485	0.808375	-2.66987	9.7457	-10.1502	9.75	-10.15	0.998775	-1.99754	168	0	168	0
9.77298	-10.2677	0.666199	-2.45875	9.77731	-10.3295	9.75	-10.3	0	-2.72851	168	0	169	3
9.7951	-10.417	0.6113	-2.49147	9.76557	-10.4501	9.75	-10.45	0	-2.72849	169	0	169	3
9.84453	-10.5787	0.640807	-2.64207	9.89592	-10.7137	9.8	-10.6	0.909012	-2.72704	169	0	170	1
9.86986	-10.7329	0.591989	-2.66588	9.85066	-10.7537	9.85	-10.75	0.909012	-2.72703	170	0	170	1
9.88369	-10.8536	0.508881	-2.56589	9.84397	-10.9287	9.85	-10.9	0	-3.00318	170	0	171	0
9.89123	-11.0013	0.443816	-2.607	9.85693	-11.0512	9.85	-11.05	0	-3.00316	171	0	171	0
9.90924	-11.1318	0.414711	-2.63691	9.74773	-11.0482	9.85	-11.2	0	-3.00013	171	0	172	0
9.90268	-11.2905	0.326547	-2.69031	9.84407	-11.3565	9.85	-11.35	0	-3.00012	172	0	172	0
9.9206	-11.4352	0.307468	-2.76135	9.79495	-11.4686	9.85	-11.5	0	-2.99592	172	0	173	0
9.90727	-11.5964	0.211931	-2.80712	9.83943	-11.6467	9.85	-11.65	0	-2.99592	173	0	173	0
9.86115	-11.6916	0.0155552	-2.37672	9.76634	-11.6976	9.8	-11.75	-0.908731	-1.81746	173	0	174	13
9.83138	-11.8369	-0.082552	-2.40066	9.74774	-11.8511	9.75	-11.85	-0.908731	-1.81746	174	0	174	13
9.81617	-11.9643	-0.153592	-2.33112	9.7856	-12.1262	9.7	-12	-0.909591	-2.72875	174	0	175	0
9.76348	-12.116	-0.28208	-2.3663	9.64482	-12.1455	9.65	-12.15	-0.909582	-2.72873	175	0	175	0
9.73756	-12.2441	-0.351451	-2.33879	9.57233	-12.2948	9.6	-12.3	-0.908879	-2.72667	175	0	176	0
9.67002	-12.4042	-0.499852	-2.3826	9.55167	-12.4583	9.55	-12.45	-0.908879	-2.72665	176	1	176	0
9.59534	-12.4874	-0.609402	-2.04769	9.37132	-12.4833	9.45	-12.55	-1.82006	-1.82006	176	1	177	8
9.50682	-12.626	-0.768689	-2.06955	9.359	-12.6499	9.35	-12.65	-1.82005	-1.82005	177	1	177	8
9.41092	-12.6737	-0.841353	-1.67727	9.16109	-12.6848	9.2	-12.75	-3.00047	-2.00033	177	1	178	15
9.28005	-12.7994	-1.0624	-1.70604	9.028	-12.8337	9.05	-12.85	-3.00048	-2.00033	178	3	178	15
9.17178	-12.8603	-1.14671	-1.45658	8.85918	-12.7953	8.95	-12.9	-1.81543	-0.907707	178	3	179	8
9.03947	-12.9662	-1.34517	-1.43309	8.84257	-12.9684	8.85	-12.95	-1.81542	-0.907708	179	2	179	8
8.93752	-13.0347	-1.44355	-1.30981	8.66865	-13.0114	8.7	-13.05	-2.73134	-1.82089	179	2	180	1
8.77585	-13.1378	-1.68483	-1.26622	8.55319	-13.1445	8.55	-13.15	-2.73135	-1.82089	180	3	180	1
8.57245	-13.1639	-1.95141	-0.90108	8.27267	-12.996	8.4	-13.15	-2.99683	0	180	3	181	28
8.42264	-13.211	-2.10277	-0.763934	8.25965	-13.1488	8.25	-13.15	-2.9968	0	181	1	181	28
8.30507	-13.242	-2.12924	-0.624964	8.04571	-13.0646	8.1	-13.2	-2.72707	-0.909028	181	1	182	1
8.12839	-13.2844	-2.29448	-0.470579	7.95841	-13.2508	7.95	-13.25	-2.72705	-0.90902	182	1	182	1
7.96574	-13.3051	-2.44275	-0.267508	7.86599	-13.4154	7.8	-13.25	-2.7295	0	182	1	183	1
7.7802	-13.3161	-2.55956	-0.0719649	7.62489	-13.249	7.65	-13.25	-2.7295	0	183	1	183	1
7.64573	-13.3146	-2.57361	0.0918666	7.50783	-13.2944	7.5	-13.25	-2.99994	0	183	1	184	0
7.47478	-13.3059	-2.6487	0.274836	7.3419	-13.2474	7.35	-13.25	-2.99994	0	184	1	184	0
7.29173	-13.2688	-2.76819	0.555286	7.19781	-13.1973	7.2	-13.2	-2.72698	0.908995	184	1	185	1
7.12053	-13.2249	-2.75583	0.773051	7.04935	-13.1606	7.05	-13.15	-2.72695	0.908987	185	0	185	1
6.98354	-13.1817	-2.61283	0.910811	6.79473	-13.0433	6.85	-13.15	-3.63709	0	185	0	186	1
6.78709	-13.1457	-2.66845	1.0831	6.65123	-13.1604	6.65	-13.15	-3.63709	0	186	1	186	1
6.64944	-13.0923	-2.6176	1.24332	6.54114	-13.2079	6.5	-13.1	-3.0006	1.00018	186	1	187	0
6.47409	-13.0396	-2.63854	1.39778	6.35317	-13.0396	6.35	-13.05	-3.0006	1.00019	187	0	187	0
6.41731	-13.0312	-2.07518	1.16186	6.27012	-13.1139	6.25	-13.05	-1.81729	0	187	0	188	21
6.25558	-12.9898	-2.10538	1.27216	6.14459	-13.0471	6.15	-13.05	-1.81729	0	188	1	188	21
6.10843	-12.9001	-2.18596	1.51996	5.99498	-12.9442	6	-12.95	-2.72861	1.81906	188	1	189	1
5.95405	-12.8257	-2.16514	1.64431	5.86379	-12.8408	5.85	-12.85	-2.72861	1.81907	189	0	189	1
5.85651	-12.758	-2.00983	1.67872	5.73761	-12.8672	5.7	-12.8	-2.99988	0.999964	189	0	190	0
5.6981	-12.6969	-2.0395	1.76396	5.55118	-12.7486	5.55	-12.75	-2.99985	0.999954	190	1	190	0
5.62224	-12.6422	-1.78514	1.66936	5.45236	-12.7392	5.45	-12.7	-2.00001	1	190	1	191	3
5.48329	-12.5811	-1.79849	1.73799	5.35556	-12.6423	5.35	-12.65	-1.99998	0.999994	191	1	191	3
5.38126	-12.4862	-1.76937	1.88051	5.26451	-12.5511	5.25	-12.55	-1.99732	1.99733	191	1	192	0
5.25186	-12.4056	-1.75827	1.95273	5.13769	-12.4355	5.15	-12.45	-1.9973	1.9973	192	0	192	0
5.15908	-12.3111	-1.64554	2.0064	5.1317	-12.5744	5.05	-12.35	-1.8206	1.82059	192	0	193	0
5.03569	-12.2129	-1.60814	2.07683	4.94432	-12.2438	4.95	-12.25	-1.82058	1.82058	193	0	193	0
4.91902	-12.0665	-1.71349	2.4457	4.89215	-12.1623	4.85	-12.1	-1.9998	2.99969	193	0	194	6
4.81274	-11.9494	-1.646	2.5157	4.75047	-11.9578	4.75	-11.95	-1.9998	2.9997	194	0	194	6
4.75103	-11.8499	-1.41813	2.3903	4.6421	-11.7788	4.7	-11.85	-1.00002	2.00003	194	0	195	3
4.67034	-11.7352	-1.33218	2.44611	4.63967	-11.7513	4.65	-11.75	-1.00001	2.00002	195	0	195	3
4.58689	-11.5902	-1.3103	2.66648	4.58347	-11.632	4.6	-11.6	-0.998955	2.99688	195	0	196	1
4.53556	-11.4541	-1.16424	2.72462	4.56619	-11.4576	4.55	-11.45	-0.99896	2.99689	196	0	196	1
4.47086	-11.3011	-1.07707	2.86824	4.46846	-11.2092	4.5	-11.3	-1.00106	3.00319	196	0	197	0
4.43184	-11.1525	-0.918971	2.92036	4.46017	-11.1425	4.45	-11.15	-1.00106	3.00319	197	0	197	0
4.43418	-11.0442	-0.601138	2.56304	4.43672	-11.0976	4.45	-11.05	0	1.8168	197	0	198	9
4.41142	-10.9102	-0.457962	2.57681	4.43803	-10.9525	4.45	-10.95	0	1.81679	198	0	198	9
4.38404	-10.7678	-0.356502	2.68118	4.40556	-10.7068	4.45	-10.8	0	3.00139	198	0	199	0
4.39036	-10.6348	-0.192659	2.68847	4.45507	-10.6618	4.45	-10.65	0	3.00138	199	0	199	0
4.42072	-10.5379	0.01524	2.40299	4.44716	-10.5583	4.45	-10.55	0	2.00041	199	0	200	5
4.43029	-10.4212	0.142642	2.39294	4.45187	-10.4417	4.45	-10.45	0	2.00038	200	0	200	5
4.43694	-10.2918	0.259675	2.43704	4.45602	-10.2142	4.5	-10.3	0.999584	2.99875	200	0	201	0
4.479	-10.1593	0.430912	2.43461	4.55349	-10.1343	4.55	-10.15	0.999574	2.99871	201	0	201	0
4.4888	-10.0038	0.543992	2.58241	4.56608	-10.005	4.55	-10	0	2.72717	201	0	202	2
4.53282	-9.85714	0.70561	2.55763	4.55922	-9.84124	4.55	-9.85	0	2.72714	202	0	202	2
4.5849	-9.71927	0.860721	2.48124	4.62339	-9.6559	4.65	-9.7	1.8193	2.72895	202	0	203	0
4.66601	-9.56909	1.06362	2.45195	4.7439	-9.53522	4.75	-9.55	1.81929	2.72894	203	0	203	0
4.68891	-9.4138	1.14467	2.61988	4.74852	-9.27389	4.8	-9.4	1.00006	3.00019	203	0	204	4
4.77576	-9.27055	1.33242	2.58375	4.8446	-9.24095	4.85	-9.25	1.00005	3.00015	204	0	204	4
4.89447	-9.16774	1.53577	2.32275	4.98605	-9.20516	4.95	-9.15	2.00004	2.00005	204	0	205	4
4.98786	-9.04654	1.68872	2.24944	5.02283	-9.03066	5.05	-9.05	2.00004	2.00004	205	0	205	4
5.01052	-8.91259	1.67416	2.3729	5.12819	-8.95913	5.1	-8.9	0.999704	2.99911	205	0	206	9
5.112	-8.78053	1.82598	2.31861	5.14109	-8.73073	5.15	-8.75	0.999689	2.99907	206	0	206	9
5.23974	-8.67101	1.98763	2.14491	5.33883	-8.81618	5.25	-8.65	1.81848	1.81849	206	0	207	1
5.35442	-8.55802	2.10468	2.03086	5.36408	-8.56805	5.35	-8.55	1.81846	1.81846	207	0	207	1
5.38578	-8.43038	2.02353	2.10121	5.38848	-8.31037	5.45	-8.4	2.00068	3.00103	207	0	208	9
5.50645	-8.30865	2.16043	2.0475	5.53874	-8.25196	5.55	-8.25	2.00066	3.00099	208	0	208	9
5.61715	-8.2006	2.25424	1.96548	5.56632	-8.04704	5.65	-8.15	1.99952	1.99953	208	0	209	0
5.73897	-8.09282	2.35989	1.88781	5.7459	-8.05196	5.75	-8.05	1.9995	1.9995	209	0	209	0
5.79043	-7.97804	2.24759	1.9015	5.78426	-7.91676	5.8	-7.95	0.999944	1.99989	209	0	210	8
5.89181	-7.88828	2.29145	1.80585	5.84978	-7.88144	5.85	-7.85	0.999939	1.99988	210	0	210	8
5.97374	-7.78421	2.26344	1.77781	5.92249	-7.69769	5.95	-7.75	1.99772	1.99772	210	0	211	2
6.08076	-7.68991	2.3137	1.70755	6.04031	-7.64732	6.05	-7.65	1.99771	1.9977	211	0	211	2
6.17737	-7.58656	2.27878	1.6608	6.16773	-7.55437	6.15	-7.55	1.8199	1.8199	211	0	212	2
6.29179	-7.49249	2.31539	1.58333	6.23866	-7.45306	6.25	-7.45	1.8199	1.81991	212	0	212	2
6.41482	-7.40682	2.39928	1.51442	6.25322	-7.17734	6.4	-7.35	2.99605	1.99736	212	0	213	1
6.5465	-7.31279	2.47992	1.47217	6.55461	-7.24907	6.55	-7.25	2.99605	1.99736	213	0	213	1
6.67996	-7.23378	2.51768	1.38416	6.67172	-7.23041	6.65	-7.2	1.8206	0.910303	213	0	214	0
6.80258	-7.16463	2.52963	1.28251	6.74664	-7.15616	6.75	-7.15	1.8206	0.910298	214	0	214	0
6.85423	-7.08765	2.28046	1.22834	6.79888	-6.99594	6.85	-7.05	1.99848	1.99848	214	0	215	8
6.97019	-7.0136	2.32344	1.18785	6.95342	-6.96092	6.95	-6.95	1.99846	1.99846	215	0	215	8
7.09801	-6.94699	2.34476	1.12278	7.17955	-6.9446	7.1	-6.85	2.72688	1.81792	215	0	216	0
7.24412	-6.84822	2.42756	1.12235	7.24929	-6.7261	7.25	-6.75	2.72688	1.81792	216	0	216	0
7.31153	-6.77172	2.15535	1.06296	7.42782	-6.72337	7.35	-6.65	1.81821	1.81821	216	0	217	9
7.4499	-6.67319	2.23447	1.08562	7.46332	-6.54842	7.45	-6.55	1.81821	1.81821	217	0	217	9
7.557	-6.60533	2.18599	1.04253	7.54452	-6.5069	7.55	-6.5	1.81726	0.908632	217	0	218	0
7.67829	-6.53081	2.21695	1.02481	7.65373	-6.46481	7.65	-6.45	1.81726	0.908632	218	0	218	0
7.82878	-6.4766	2.36217	0.983826	7.8635	-6.45394	7.8	-6.4	2.72951	0.909839	218	0	219	1
7.9606	-6.40598	2.39426	0.961004	7.94162	-6.34466	7.95	-6.35	2.72948	0.909826	219	0	219	1
8.01518	-6.33815	2.12053	0.92216	7.89525	-6.11857	8.05	-6.25	2.00047	2.00048	219	0	220	7
8.13181	-6.25724	2.16762	0.949254	8.12355	-6.14389	8.15	-6.15	2.00048	2.00048	220	0	220	7
8.24763	-6.19367	2.14991	0.928438	8.31423	-6.05705	8.3	-6.05	2.72702	1.81801	220	0	221	0
8.3964	-6.09597	2.23534	0.985343	8.45315	-5.97158	8.45	-5.95	2.727	1.818	221	1	221	0
8.4927	-6.03409	2.16102	0.967882	8.53167	-5.90349	8.55	-5.9	2.00127	1.00064	221	1	222	1
8.61926	-5.94685	2.21725	1.01726	8.64207	-5.83392	8.65	-5.85	2.00128	1.00064	222	0	222	1
8.75179	-5.89202	2.30992	1.00943	8.88764	-5.82241	8.8	-5.75	2.99963	1.99976	222	0	223	0
8.89515	-5.78949	2.3847	1.0898	8.94256	-5.64534	8.95	-5.65	2.99961	1.99974	223	1	223	0
8.98603	-5.71651	2.20912	1.08072	9.21669	-5.64514	9.05	-5.55	1.99699	1.997	223	1	224	4
9.12105	-5.60725	2.2713	1.1767	9.15342	-5.45253	9.15	-5.45	1.997	1.99701	224	1	224	4
9.20936	-5.51803	2.092	1.17486	9.16723	-5.29709	9.25	-5.35	1.8166	1.81659	224	1	225	3
9.34312	-5.39602	2.13756	1.28209	9.34852	-5.23619	9.35	-5.25	1.8166	1.81659	225	1	225	3
9.43169	-5.30386	1.99495	1.28567	9.39027	-5.1041	9.45	-5.15	1.8222	1.82219	225	1	226	2
9.55314	-5.18379	2.02132	1.38461	9.54207	-5.04728	9.55	-5.05	1.82219	1.82219	226	1	226	2
9.66634	-5.11257	2.08411	1.40472	9.62802	-5.02338	9.65	-5	1.99604	0.998028	226	1	227	0
9.77263	-5.01699	2.08995	1.45578	9.75	-4.94288	9.75	-4.95	1.99605	0.998028	227	0	227	0
9.85531	-4.92408	1.92586	1.44405	9.88102	-4.86216	9.85	-4.85	1.81895	1.81894	227	0	228	2
9.96276	-4.82288	1.92618	1.4937	9.94502	-4.76247	9.95	-4.75	1.81894	1.81894	228	0	228	2
10.0362	-4.72571	1.75866	1.48249	10.0747	-4.62454	10.05	-4.6	1.81966	2.72951	228	0	229	3
10.1453	-4.59007	1.77421	1.60463	10.1384	-4.4533	10.15	-4.45	1.81965	2.72948	229	1	229	3
10.2338	-4.48898	1.72504	1.63281	10.1743	-4.32841	10.25	-4.35	1.81908	1.81907	229	1	230	0
10.3405	-4.35761	1.73217	1.73684	10.3492	-4.25956	10.35	-4.25	1.81908	1.81907	230	0	230	0
10.4262	-4.25948	1.69128	1.76818	10.56	-4.15868	10.45	-4.1	2.00061	3.0009	230	0	231	0
10.5305	-4.10819	1.70687	1.92298	10.5557	-3.96034	10.55	-3.95	2.0006	3.0009	231	1	231	0
10.6472	-4.00923	1.80789	1.97953	10.7738	-3.89129	10.65	-3.85	1.99963	1.99964	231	1	232	1
10.746	-3.86336	1.80313	2.09922	10.7394	-3.74821	10.75	-3.75	1.99962	1.99962	232	0	232	1
10.7687	-3.73074	1.48655	2.08749	10.7674	-3.58281	10.8	-3.6	0.999844	2.99952	232	0	233	10
10.8545	-3.56951	1.46509	2.23631	10.8596	-3.4348	10.85	-3.45	0.999834	2.99949	233	1	233	10
