11.0574	-0.777773	-1.00599	2.69394	10.9584	-0.728742	10.95	-0.75	-1.99816	3.99632	117	0	117	19
11.0065	-0.639819	-1.09148	2.62516	10.8608	-0.663121	10.9	-0.649999	-0.908549	1.8171	117	0	118	0
10.9302	-0.511277	-1.22874	2.53823	10.8648	-0.553034	10.85	-0.549999	-0.908532	1.81708	118	0	118	0
10.8302	-0.367232	-1.45903	2.47846	10.8451	-0.437482	10.75	-0.45	-1.8174	1.81738	118	0	119	2
10.731	-0.26201	-1.59216	2.34262	10.6542	-0.347474	10.65	-0.35	-1.8174	1.81738	119	0	119	2
10.5624	-0.118621	-2.00072	2.25351	10.5062	-0.245062	10.5	-0.25	-2.72796	1.81864	119	0	120	15
10.4311	-0.0368696	-2.13222	2.05413	10.3438	-0.150982	10.35	-0.15	-2.72796	1.81864	120	1	120	15
10.3398	0.0545953	-2.14702	1.905	10.4884	-0.0812124	10.25	-0.0999996	-1.81964	0.909826	120	1	121	1
10.2072	0.104186	-2.24175	1.68255	10.1537	-0.0482457	10.15	-0.0499992	-1.81963	0.909818	121	1	121	1
10.0583	0.185744	-2.40878	1.52538	9.92588	0.00395802	10	9.49949e-07	-2.73049	0.910169	121	1	122	1
9.91165	0.207094	-2.47935	1.26825	9.85676	0.0351738	9.85	0.0500011	-2.73047	0.910161	122	1	122	1
9.75766	0.261043	-2.59594	1.08297	9.63973	0.0585714	9.7	0.0500011	-2.72439	0	122	1	123	1
9.60099	0.24559	-2.63148	0.786192	9.54669	0.0374948	9.55	0.0500011	-2.72438	0	123	2	123	1
9.44363	0.273798	-2.70434	0.586198	9.32242	0.112393	9.4	0.100001	-2.72773	0.90923	123	2	124	0
9.28559	0.263961	-2.72444	0.333751	9.24446	0.153574	9.25	0.15	-2.7277	0.909222	124	0	124	0
9.13353	0.270004	-2.73464	0.132457	9.0614	0.20077	9.1	0.2	-2.72652	0.908843	124	0	125	0
8.97765	0.269048	-2.74248	-0.0650575	8.94752	0.260272	8.95	0.25	-2.72653	0.908843	125	0	125	0
8.87159	0.230371	-2.51867	-0.276813	8.90199	0.247143	8.85	0.25	-1.81847	0	125	0	126	6
8.73843	0.223642	-2.49597	-0.426472	8.76016	0.263752	8.75	0.25	-1.81846	0	126	0	126	6
8.54331	0.239935	-2.74067	-0.555169	8.46355	0.258809	8.55	0.25	-3.6326	0	126	0	127	11
8.38799	0.215994	-2.71188	-0.718306	8.35367	0.252596	8.35	0.25	-3.6326	0	127	0	127	11
8.23331	0.178386	-2.67087	-0.887461	8.05161	0.241868	8.2	0.25	-2.72841	0	127	0	128	0
8.08397	0.155282	-2.62978	-1.00451	8.05411	0.247878	8.05	0.25	-2.72842	0	128	0	128	0
7.93566	0.107226	-2.57279	-1.15244	7.78653	0.205765	7.9	0.2	-2.72708	-0.909025	128	0	129	0
7.78899	0.065271	-2.51766	-1.26794	7.74339	0.144028	7.75	0.15	-2.72705	-0.909016	129	0	129	0
7.64404	0.0159002	-2.50186	-1.38241	7.77346	0.0969346	7.6	0.100001	-2.73169	-0.910554	129	0	130	1
7.50138	-0.0372287	-2.43652	-1.48332	7.45362	0.0452052	7.45	0.0500011	-2.73169	-0.910554	130	0	130	1
7.33638	-0.0650113	-2.5423	-1.53248	7.15329	0.0425189	7.3	0.0500011	-2.99789	0	130	0	131	5
7.20571	-0.103334	-2.48487	-1.57788	7.16618	0.0287673	7.15	0.0500011	-2.9979	0	131	1	131	5
7.10609	-0.197009	-2.26502	-1.70353	7.17215	-0.0469302	7.05	-0.0499995	-1.81811	-1.81813	131	1	132	3
6.98087	-0.259181	-2.18369	-1.76318	6.95426	-0.147757	6.95	-0.15	-1.8181	-1.81811	132	0	132	3
6.87201	-0.352563	-2.04956	-1.86465	6.83008	-0.250179	6.85	-0.25	-1.81646	-1.81646	132	0	133	0
6.76359	-0.431767	-1.95032	-1.92664	6.76395	-0.345347	6.75	-0.35	-1.81645	-1.81645	133	0	133	0
6.67143	-0.535138	-1.80804	-2.01655	6.74798	-0.457727	6.65	-0.45	-1.81901	-1.819	133	0	134	0
6.57152	-0.630116	-1.70512	-2.08131	6.54569	-0.565853	6.55	-0.549999	-1.81899	-1.81898	134	0	134	0
6.52443	-0.785496	-1.41522	-2.21842	6.565	-0.754748	6.5	-0.749999	-0.909789	-3.63914	134	0	135	6
6.45009	-0.916418	-1.27657	-2.31219	6.4494	-0.940848	6.45	-0.949999	-0.909781	-3.63911	135	0	135	6
6.39833	-1.05218	-1.10791	-2.40951	6.44213	-1.11266	6.4	-1.1	-1.0002	-3.00061	135	0	136	0
6.34505	-1.19181	-0.963807	-2.50059	6.34405	-1.26138	6.35	-1.25	-1.0002	-3.00061	136	0	136	0
6.2998	-1.31644	-0.833736	-2.5466	6.39474	-1.36501	6.3	-1.35	-1.00035	-2.00072	136	0	137	0
6.26073	-1.44184	-0.69305	-2.58463	6.25356	-1.42931	6.25	-1.45	-1.00036	-2.00072	137	0	137	0
6.25891	-1.61387	-0.409627	-2.69818	6.24787	-1.61119	6.25	-1.6	0	-2.99288	137	0	138	4
6.24131	-1.75029	-0.248533	-2.71995	6.23547	-1.75335	6.25	-1.75	0	-2.99285	138	0	138	4
6.2705	-1.94127	0.0909596	-2.81228	6.41111	-1.93027	6.3	-1.9	0.909739	-2.72921	138	0	139	5
6.29276	-2.08653	0.300717	-2.77637	6.34873	-2.05372	6.35	-2.05	0.909735	-2.72921	139	0	139	5
6.30751	-2.20965	0.421217	-2.67448	6.53066	-2.26346	6.35	-2.2	0	-2.72782	139	0	140	2
6.34162	-2.3519	0.61084	-2.62918	6.36917	-2.33894	6.35	-2.35	0	-2.72779	140	0	140	2
6.35733	-2.4779	0.705424	-2.53413	6.27034	-2.51837	6.35	-2.55	0	-3.63689	140	0	141	1
6.38769	-2.63872	0.862287	-2.52862	6.34287	-2.73391	6.35	-2.75	0	-3.63689	141	0	141	1
6.44358	-2.79875	1.06264	-2.51817	6.45883	-2.92313	6.4	-2.9	0.908854	-2.72658	141	0	142	0
6.49078	-2.9608	1.21159	-2.49634	6.43866	-3.06257	6.45	-3.05	0.908859	-2.72658	142	0	142	0
6.54593	-3.09652	1.32312	-2.40405	6.49154	-3.20004	6.5	-3.2	0.908863	-2.72658	142	0	143	0
6.60311	-3.25127	1.45082	-2.36968	6.53579	-3.34211	6.55	-3.35	0.908855	-2.72655	143	0	143	0
6.67016	-3.37643	1.53168	-2.24829	6.70146	-3.53446	6.6	-3.5	0.908714	-2.72613	143	0	144	1
6.73216	-3.5295	1.63433	-2.2204	6.64657	-3.63945	6.65	-3.65	0.908702	-2.72611	144	1	144	1
6.8045	-3.65576	1.706	-2.12029	6.70956	-3.81739	6.7	-3.8	0.909565	-2.72871	144	1	145	1
6.86507	-3.81505	1.77757	-2.11587	6.74885	-3.96368	6.75	-3.95	0.909561	-2.72869	145	2	145	1
6.93123	-3.92769	1.78779	-1.98687	6.73758	-4.06653	6.8	-4.1	0.908566	-2.72568	145	2	146	2
6.98991	-4.08778	1.83304	-1.99875	6.85796	-4.25464	6.85	-4.25	0.908561	-2.72569	146	2	146	2
7.10106	-4.23378	1.99742	-1.99887	7.10395	-4.49091	6.95	-4.4	1.81821	-2.72732	146	2	147	2
7.17156	-4.39501	2.0311	-2.00992	7.04679	-4.55716	7.05	-4.55	1.81822	-2.72732	147	2	147	2
7.25221	-4.50667	2.03168	-1.89789	7.02393	-4.64459	7.1	-4.7	0.91085	-2.73253	147	2	148	2
7.30877	-4.67415	2.02585	-1.93912	7.13435	-4.85502	7.15	-4.85	0.910837	-2.73251	148	3	148	2
7.37526	-4.76825	1.97914	-1.81739	7.24619	-4.97656	7.2	-4.95	1.00033	-2.00068	148	3	149	3
7.42383	-4.90943	1.96411	-1.84583	7.25317	-5.04605	7.25	-5.05	1.00033	-2.00066	149	2	149	3
7.53238	-5.03863	2.12663	-1.89971	7.22054	-5.09604	7.35	-5.2	1.9976	-2.9964	149	2	150	6
7.59063	-5.18941	2.10437	-1.94177	7.43604	-5.34825	7.45	-5.35	1.9976	-2.9964	150	2	150	6
7.65299	-5.27608	1.98264	-1.76602	7.40989	-5.38617	7.5	-5.45	0.908252	-1.8165	150	2	151	9
7.71307	-5.4263	1.95822	-1.80052	7.55662	-5.56714	7.55	-5.55	0.908244	-1.81648	151	2	151	9
7.81116	-5.54334	2.03687	-1.80165	7.39379	-5.52612	7.65	-5.7	1.81785	-2.72677	151	2	152	3
7.88206	-5.69537	2.0163	-1.84023	7.76459	-5.8425	7.75	-5.85	1.81785	-2.72677	152	2	152	3
7.94562	-5.7815	1.88918	-1.68296	7.84699	-6.00602	7.8	-5.95	0.909078	-1.81815	152	2	153	8
8.0031	-5.92268	1.8559	-1.71919	7.85921	-6.04502	7.85	-6.05	0.909073	-1.81815	153	2	153	8
8.11124	-6.04177	1.95791	-1.75477	7.89511	-6.1416	7.95	-6.2	1.8197	-2.72955	153	2	154	2
8.17468	-6.19738	1.91734	-1.81533	8.05619	-6.36041	8.05	-6.35	1.81969	-2.72953	154	2	154	2
8.2919	-6.32422	2.01786	-1.8555	8.2234	-6.53735	8.15	-6.5	1.8187	-2.72807	154	2	155	2
8.36041	-6.48573	1.97115	-1.92419	8.25446	-6.64851	8.25	-6.65	1.81869	-2.72804	155	2	155	2
8.42567	-6.57876	1.84967	-1.79658	8.32206	-6.77114	8.3	-6.75	0.908979	-1.81795	155	2	156	6
8.47493	-6.72743	1.78598	-1.85329	8.31728	-6.8399	8.35	-6.85	0.908979	-1.81795	156	2	156	6
8.5547	-6.8354	1.77813	-1.83333	8.2713	-6.91098	8.4	-7	0.909094	-2.72732	156	2	157	0
8.59619	-6.99908	1.69715	-1.91639	8.44183	-7.15372	8.45	-7.15	0.909102	-2.72732	157	2	157	0
8.70636	-7.13038	1.80327	-1.99558	8.54154	-7.25975	8.55	-7.3	1.81751	-2.72628	157	2	158	3
8.76096	-7.30248	1.72975	-2.0855	8.65899	-7.4699	8.65	-7.45	1.81752	-2.72628	158	2	158	3
8.82261	-7.41259	1.62138	-1.99687	8.83598	-7.68162	8.7	-7.55	0.908615	-1.81723	158	2	159	4
8.87381	-7.55891	1.56333	-2.04671	8.76769	-7.64094	8.75	-7.65	0.908607	-1.81721	159	1	159	4
8.97753	-7.69182	1.66331	-2.1329	8.77916	-7.72457	8.85	-7.8	1.8215	-2.73224	159	1	160	3
9.03553	-7.84918	1.60555	-2.19419	8.95669	-7.95155	8.95	-7.95	1.82148	-2.73221	160	1	160	3
9.12355	-7.97788	1.64303	-2.24078	9.1081	-8.22433	9	-8.1	0.999025	-2.99707	160	1	161	1
9.16349	-8.13455	1.56121	-2.31493	9.05476	-8.24211	9.05	-8.25	0.999015	-2.99704	161	1	161	1
9.19917	-8.24442	1.39183	-2.18658	9.13825	-8.4037	9.1	-8.35	0.908285	-1.81657	161	1	162	8
9.24026	-8.39327	1.3241	-2.2336	9.14025	-8.44981	9.15	-8.45	0.908268	-1.81655	162	0	162	8
9.3136	-8.52313	1.3322	-2.26069	9.22081	-8.59155	9.2	-8.6	0.91012	-2.73036	162	0	163	0
9.34873	-8.68235	1.25267	-2.32076	9.25031	-8.76071	9.25	-8.75	0.910112	-2.73033	163	0	163	0
9.41542	-8.81719	1.24796	-2.34652	9.30208	-8.90831	9.3	-8.9	0.909524	-2.72856	163	0	164	0
9.44556	-8.97833	1.163	-2.4041	9.34431	-9.04587	9.35	-9.05	0.909524	-2.72856	164	0	164	0
9.51322	-9.11119	1.1941	-2.46419	9.39993	-9.18842	9.4	-9.2	0.999066	-2.99725	164	0	165	1
9.53495	-9.27365	1.10119	-2.53437	9.4452	-9.37195	9.45	-9.35	0.999075	-2.99724	165	1	165	1
9.59116	-9.41609	1.07958	-2.55009	9.48751	-9.46421	9.5	-9.5	0.909706	-2.7291	165	1	166	0
9.62081	-9.58358	0.999563	-2.60237	9.55098	-9.64789	9.55	-9.65	0.909706	-2.7291	166	0	166	0
9.67394	-9.71986	1.00047	-2.63851	9.57122	-9.75525	9.6	-9.8	1.00048	-3.00143	166	0	167	0
9.69443	-9.87818	0.918585	-2.6893	9.62408	-9.94149	9.65	-9.95	1.00046	-3.00141	167	0	167	0
9.72128	-10.0042	0.844081	-2.65493	9.61433	-9.96417	9.7	-10.05	0.998785	-1.99755	167	0	168	0
9.75789	-10.141	0.809703	-2.66898	9.7457	-10.1502	9.75	-10.15	0.998775	-1.99754	168	0	168	0
9.76814	-10.2712	0.675384	-2.57469	9.77731	-10.3295	9.75	-10.3	0	-2.72851	168	0	169	4
9.79254	-10.4234	0.619619	-2.59914	9.76557	-10.4501	9.75	-10.45	0	-2.72849	169	0	169	4
9.84284	-10.5805	0.634591	-2.66361	9.89592	-10.7137	9.8	-10.6	0.909012	-2.72704	169	0	170	1
9.86859	-10.7344	0.58599	-2.68283	9.85066	-10.7537	9.85	-10.75	0.909012	-2.72703	170	0	170	1
9.87903	-10.8608	0.501487	-2.63829	9.84397	-10.9287	9.85	-10.9	0	-3.00318	170	0	171	1
9.88828	-11.0079	0.437839	-2.66758	9.85693	-11.0512	9.85	-11.05	0	-3.00316	171	0	171	1
9.90504	-11.1389	0.401948	-2.67619	9.74773	-11.0482	9.85	-11.2	0	-3.00013	171	0	172	0
9.89992	-11.2951	0.316644	-2.71477	9.84407	-11.3565	9.85	-11.35	0	-3.00012	172	0	172	0
9.91888	-11.4373	0.298222	-2.74963	9.79495	-11.4686	9.85	-11.5	0	-2.99592	172	0	173	0
9.90627	-11.5954	0.206275	-2.78387	9.83943	-11.6467	9.85	-11.65	0	-2.99592	173	0	173	0
9.84807	-11.7103	-0.0238443	-2.57567	9.76634	-11.6976	9.8	-11.75	-0.908731	-1.81746	173	0	174	15
9.8219	-11.8579	-0.118286	-2.58054	9.74774	-11.8511	9.75	-11.85	-0.908731	-1.81746	174	0	174	15
9.79591	-11.9948	-0.221601	-2.52758	9.7856	-12.1262	9.7	-12	-0.909591	-2.72875	174	0	175	1
9.74818	-12.1444	-0.340513	-2.53205	9.64482	-12.1455	9.65	-12.15	-0.909582	-2.72873	175	0	175	1
9.71376	-12.2788	-0.43131	-2.49581	9.57233	-12.2948	9.6	-12.3	-0.908879	-2.72667	175	0	176	0
9.65243	-12.4325	-0.561432	-2.50116	9.55167	-12.4583	9.55	-12.45	-0.908879	-2.72665	176	0	176	0
9.55617	-12.5365	-0.762773	-2.30274	9.37132	-12.4833	9.45	-12.55	-1.82006	-1.82006	176	0	177	10
9.47567	-12.6687	-0.896934	-2.27557	9.359	-12.6499	9.35	-12.65	-1.82005	-1.82005	177	0	177	10
9.34556	-12.7429	-1.12331	-2.01633	9.16109	-12.6848	9.2	-12.75	-3.00047	-2.00033	177	0	178	18
9.22693	-12.8551	-1.29731	-1.96398	9.028	-12.8337	9.05	-12.85	-3.00048	-2.00033	178	2	178	18
9.08636	-12.9356	-1.49991	-1.74741	8.85918	-12.7953	8.95	-12.9	-1.81543	-0.907707	178	2	179	9
8.96744	-13.0264	-1.63138	-1.64994	8.84257	-12.9684	8.85	-12.95	-1.81542	-0.907708	179	1	179	9
8.84762	-13.1037	-1.76095	-1.50798	8.66865	-13.0114	8.7	-13.05	-2.73134	-1.82089	179	1	180	1
8.70534	-13.1859	-1.90474	-1.3916	8.55319	-13.1445	8.55	-13.15	-2.73135	-1.82089	180	1	180	1
8.49258	-13.2077	-2.18777	-1.00241	8.27267	-12.996	8.4	-13.15	-2.99683	0	180	1	181	27
8.35891	-13.2411	-2.2641	-0.837652	8.25965	-13.1488	8.25	-13.15	-2.9968	0	181	0	181	27
8.23462	-13.2762	-2.29601	-0.692683	8.04571	-13.0646	8.1	-13.2	-2.72707	-0.909028	181	0	182	1
8.07679	-13.3055	-2.37727	-0.513809	7.95841	-13.2508	7.95	-13.25	-2.72705	-0.90902	182	0	182	1
7.9199	-13.3229	-2.46677	-0.296381	7.86599	-13.4154	7.8	-13.25	-2.7295	0	182	0	183	1
7.75234	-13.3254	-2.5202	-0.0924135	7.62489	-13.249	7.65	-13.25	-2.7295	0	183	1	183	1
7.61955	-13.3228	-2.53271	0.0777622	7.50783	-13.2944	7.5	-13.25	-2.99994	0	183	1	184	0
7.46341	-13.3087	-2.56161	0.265066	7.3419	-13.2474	7.35	-13.25	-2.99994	0	184	1	184	0
7.29133	-13.2683	-2.60869	0.545255	7.19781	-13.1973	7.2	-13.2	-2.72698	0.908995	184	1	185	2
7.1304	-13.2241	-2.58262	0.756655	7.04935	-13.1606	7.05	-13.15	-2.72695	0.908987	185	0	185	2
6.99403	-13.1784	-2.49865	0.914403	6.79473	-13.0433	6.85	-13.15	-3.63709	0	185	0	186	0
6.81106	-13.1395	-2.51398	1.08984	6.65123	-13.1604	6.65	-13.15	-3.63709	0	186	1	186	0
6.67891	-13.0832	-2.4619	1.25737	6.54114	-13.2079	6.5	-13.1	-3.0006	1.00018	186	1	187	0
6.51132	-13.0307	-2.46211	1.40979	6.35317	-13.0396	6.35	-13.05	-3.0006	1.00019	187	1	187	0
6.44096	-13.0176	-2.17304	1.26995	6.27012	-13.1139	6.25	-13.05	-1.81729	0	187	1	188	23
6.27708	-12.9728	-2.18132	1.37849	6.14459	-13.0471	6.15	-13.05	-1.81729	0	188	1	188	23
6.14002	-12.8813	-2.14679	1.57696	5.99498	-12.9442	6	-12.95	-2.72861	1.81906	188	1	189	1
5.98368	-12.8092	-2.12345	1.69283	5.86379	-12.8408	5.85	-12.85	-2.72861	1.81907	189	0	189	1
5.88528	-12.7407	-2.00441	1.74325	5.73761	-12.8672	5.7	-12.8	-2.99988	0.999964	189	0	190	1
5.72548	-12.6818	-2.02807	1.81783	5.55118	-12.7486	5.55	-12.75	-2.99985	0.999954	190	2	190	1
5.64315	-12.6262	-1.86557	1.77514	5.45236	-12.7392	5.45	-12.7	-2.00001	1	190	2	191	5
5.49902	-12.5652	-1.87625	1.83345	5.35556	-12.6423	5.35	-12.65	-1.99998	0.999994	191	1	191	5
5.39907	-12.4715	-1.80361	1.9357	5.26451	-12.5511	5.25	-12.55	-1.99732	1.99733	191	1	192	0
5.26574	-12.393	-1.79354	1.99843	5.13769	-12.4355	5.15	-12.45	-1.9973	1.9973	192	1	192	0
5.17093	-12.2987	-1.68589	2.04896	5.1317	-12.5744	5.05	-12.35	-1.8206	1.82059	192	1	193	0
5.04372	-12.2022	-1.65046	2.11194	4.94432	-12.2438	4.95	-12.25	-1.82058	1.82058	193	0	193	0
4.93443	-12.0605	-1.64384	2.35659	4.89215	-12.1623	4.85	-12.1	-1.9998	2.99969	193	0	194	7
4.82771	-11.9496	-1.58565	2.42081	4.75047	-11.9578	4.75	-11.95	-1.9998	2.9997	194	0	194	7
4.76214	-11.8467	-1.43122	2.39325	4.6421	-11.7788	4.7	-11.85	-1.00002	2.00003	194	0	195	2
4.67836	-11.7331	-1.35111	2.44729	4.63967	-11.7513	4.65	-11.75	-1.00001	2.00002	195	0	195	2
4.59592	-11.5917	-1.29064	2.59838	4.58347	-11.632	4.6	-11.6	-0.998955	2.99688	195	0	196	2
4.54273	-11.4584	-1.155	2.65636	4.56619	-11.4576	4.55	-11.45	-0.99896	2.99689	196	0	196	2
4.47602	-11.3086	-1.06422	2.77356	4.46846	-11.2092	4.5	-11.3	-1.00106	3.00319	196	0	197	1
4.4363	-11.163	-0.91401	2.82661	4.46017	-11.1425	4.45	-11.15	-1.00106	3.00319	197	0	197	1
4.43764	-11.0449	-0.649237	2.66252	4.43672	-11.0976	4.45	-11.05	0	1.8168	197	0	198	10
4.41155	-10.9056	-0.504792	2.68036	4.43803	-10.9525	4.45	-10.95	0	1.81679	198	0	198	10
4.38537	-10.765	-0.387349	2.72711	4.40556	-10.7068	4.45	-10.8	0	3.00139	198	0	199	0
4.38963	-10.6302	-0.223738	2.7348	4.45507	-10.6618	4.45	-10.65	0	3.00138	199	0	199	0
4.43056	-10.5217	0.0130168	2.5692	4.44716	-10.5583	4.45	-10.55	0	2.00041	199	0	200	7
4.43668	-10.4009	0.140757	2.55486	4.45187	-10.4417	4.45	-10.45	0	2.00038	200	0	200	7
4.44784	-10.271	0.271446	2.54804	4.45602	-10.2142	4.5	-10.3	0.999584	2.99875	200	0	201	0
4.48617	-10.139	0.438111	2.53114	4.55349	-10.1343	4.55	-10.15	0.999574	2.99871	201	0	201	0
4.4913	-9.98925	0.527664	2.58374	4.56608	-10.005	4.55	-10	0	2.72717	201	0	202	1
4.53282	-9.84577	0.683181	2.55224	4.55922	-9.84124	4.55	-9.85	0	2.72714	202	0	202	1
4.58536	-9.70766	0.845285	2.49007	4.62339	-9.6559	4.65	-9.7	1.8193	2.72895	202	0	203	0
4.66275	-9.56183	1.0354	2.44449	4.7439	-9.53522	4.75	-9.55	1.81929	2.72894	203	0	203	0
4.67433	-9.41673	1.06066	2.52269	4.74852	-9.27389	4.8	-9.4	1.00006	3.00019	203	0	204	4
4.75843	-9.27909	1.23743	2.4791	4.8446	-9.24095	4.85	-9.25	1.00005	3.00015	204	0	204	4
4.87638	-9.17421	1.47208	2.29369	4.98605	-9.20516	4.95	-9.15	2.00004	2.00005	204	0	205	4
4.9696	-9.05388	1.62373	2.2178	5.02283	-9.03066	5.05	-9.05	2.00004	2.00004	205	0	205	4
4.9865	-8.92524	1.57	2.28656	5.12819	-8.95913	5.1	-8.9	0.999704	2.99911	205	0	206	9
5.08629	-8.79622	1.71667	2.2292	5.14109	-8.73073	5.15	-8.75	0.999689	2.99907	206	0	206	9
5.2107	-8.68876	1.88769	2.07912	5.33883	-8.81618	5.25	-8.65	1.81848	1.81849	206	0	207	1
5.32782	-8.57415	2.01692	1.97539	5.36408	-8.56805	5.35	-8.55	1.81846	1.81846	207	0	207	1
5.35979	-8.44768	1.93397	2.03446	5.38848	-8.31037	5.45	-8.4	2.00068	3.00103	207	0	208	9
5.47856	-8.32807	2.06287	1.97479	5.53874	-8.25196	5.55	-8.25	2.00066	3.00099	208	0	208	9
5.58614	-8.22333	2.15542	1.89384	5.56632	-8.04704	5.65	-8.15	1.99952	1.99953	208	0	209	0
5.70886	-8.11485	2.26429	1.82018	5.7459	-8.05196	5.75	-8.05	1.9995	1.9995	209	0	209	0
5.76473	-7.99802	2.18243	1.85336	5.78426	-7.91676	5.8	-7.95	0.999944	1.99989	209	0	210	7
5.87142	-7.90369	2.24628	1.77491	5.84978	-7.88144	5.85	-7.85	0.999939	1.99988	210	0	210	7
5.95555	-7.79811	2.23361	1.75941	5.92249	-7.69769	5.95	-7.75	1.99772	1.99772	210	0	211	2
6.06574	-7.70097	2.29292	1.69661	6.04031	-7.64732	6.05	-7.65	1.99771	1.9977	211	0	211	2
6.16611	-7.59432	2.28107	1.66844	6.16773	-7.55437	6.15	-7.55	1.8199	1.8199	211	0	212	2
6.28436	-7.49697	2.32786	1.59813	6.23866	-7.45306	6.25	-7.45	1.8199	1.81991	212	0	212	2
6.40675	-7.41242	2.40176	1.51902	6.25322	-7.17734	6.4	-7.35	2.99605	1.99736	212	0	213	1
6.5368	-7.31965	2.47018	1.46771	6.55461	-7.24907	6.55	-7.25	2.99605	1.99736	213	0	213	1
6.67146	-7.23992	2.51503	1.38296	6.67172	-7.23041	6.65	-7.2	1.8206	0.910303	213	0	214	0
6.79873	-7.16701	2.54372	1.29199	6.74664	-7.15616	6.75	-7.15	1.8206	0.910298	214	0	214	0
6.86544	-7.07569	2.40311	1.31587	6.79888	-6.99594	6.85	-7.05	1.99848	1.99848	214	0	215	9
6.98226	-7.00246	2.43442	1.26288	6.95342	-6.96092	6.95	-6.95	1.99846	1.99846	215	0	215	9
7.11343	-6.93152	2.45537	1.20127	7.17955	-6.9446	7.1	-6.85	2.72688	1.81792	215	0	216	0
7.2552	-6.8375	2.50599	1.17646	7.24929	-6.7261	7.25	-6.75	2.72688	1.81792	216	0	216	0
7.33865	-6.74359	2.35334	1.20623	7.42782	-6.72337	7.35	-6.65	1.81821	1.81821	216	0	217	10
7.47322	-6.65067	2.39247	1.19631	7.46332	-6.54842	7.45	-6.55	1.81821	1.81821	217	0	217	10
7.58704	-6.57343	2.36146	1.17611	7.54452	-6.5069	7.55	-6.5	1.81726	0.908632	217	0	218	1
7.70726	-6.50281	2.37143	1.13656	7.65373	-6.46481	7.65	-6.45	1.81726	0.908632	218	0	218	1
7.85472	-6.45029	2.45004	1.05911	7.8635	-6.45394	7.8	-6.4	2.72951	0.909839	218	0	219	0
7.98273	-6.38464	2.46403	1.01849	7.94162	-6.34466	7.95	-6.35	2.72948	0.909826	219	0	219	0
8.05086	-6.30237	2.30752	1.05548	7.89525	-6.11857	8.05	-6.25	2.00047	2.00048	219	0	220	8
8.16303	-6.22848	2.32191	1.05386	8.12355	-6.14389	8.15	-6.15	2.00048	2.00048	220	0	220	8
8.28209	-6.15859	2.30333	1.0438	8.31423	-6.05705	8.3	-6.05	2.72702	1.81801	220	0	221	0
8.42279	-6.07045	2.34315	1.06217	8.45315	-5.97158	8.45	-5.95	2.727	1.818	221	0	221	0
8.52308	-6.00193	2.29408	1.06943	8.53167	-5.90349	8.55	-5.9	2.00127	1.00064	221	0	222	1
8.6434	-5.92282	2.31662	1.08751	8.64207	-5.83392	8.65	-5.85	2.00128	1.00064	222	0	222	1
8.77281	-5.86921	2.36467	1.05765	8.88764	-5.82241	8.8	-5.75	2.99963	1.99976	222	0	223	0
8.90732	-5.77586	2.40336	1.10353	8.94256	-5.64534	8.95	-5.65	2.99961	1.99974	223	1	223	0
9.00395	-5.69685	2.30361	1.1429	9.21669	-5.64514	9.05	-5.55	1.99699	1.997	223	1	224	4
9.1328	-5.59569	2.33167	1.20503	9.15342	-5.45253	9.15	-5.45	1.997	1.99701	224	1	224	4
9.22781	-5.49734	2.2157	1.26003	9.16723	-5.29709	9.25	-5.35	1.8166	1.81659	224	1	225	4
9.35717	-5.38273	2.22736	1.33293	9.34852	-5.23619	9.35	-5.25	1.8166	1.81659	225	1	225	4
9.45149	-5.28066	2.12523	1.38719	9.39027	-5.1041	9.45	-5.15	1.8222	1.82219	225	1	226	3
9.5695	-5.16737	2.12138	1.45372	9.54207	-5.04728	9.55	-5.05	1.82219	1.82219	226	0	226	3
9.68125	-5.09596	2.1453	1.45179	9.62802	-5.02338	9.65	-5	1.99604	0.998028	226	0	227	0
9.78483	-5.00526	2.13633	1.48477	9.75	-4.94288	9.75	-4.95	1.99605	0.998028	227	0	227	0
9.87342	-4.9027	2.02354	1.53151	9.88102	-4.86216	9.85	-4.85	1.81895	1.81894	227	0	228	3
9.97946	-4.80592	2.00755	1.5613	9.94502	-4.76247	9.95	-4.75	1.81894	1.81894	228	0	228	3
10.0591	-4.69597	1.88287	1.61543	10.0747	-4.62454	10.05	-4.6	1.81966	2.72951	228	0	229	3
10.1633	-4.5692	1.86387	1.69597	10.1384	-4.4533	10.15	-4.45	1.81965	2.72948	229	0	229	3
10.2536	-4.46202	1.80942	1.73657	10.1743	-4.32841	10.25	-4.35	1.81908	1.81907	229	0	230	0
10.3553	-4.33923	1.78922	1.80294	10.3492	-4.25956	10.35	-4.25	1.81908	1.81907	230	0	230	0
10.4412	-4.23802	1.74536	1.84227	10.56	-4.15868	10.45	-4.1	2.00061	3.0009	230	0	231	0
10.5382	-4.09849	1.72808	1.94623	10.5557	-3.96034	10.55	-3.95	2.0006	3.0009	231	1	231	0
10.6505	-4.00635	1.78871	1.95515	10.7738	-3.89129	10.65	-3.85	1.99963	1.99964	231	1	232	1
10.7439	-3.86858	1.76625	2.04427	10.7394	-3.74821	10.75	-3.75	1.99962	1.99962	232	0	232	1
10.7737	-3.72676	1.52618	2.13272	10.7674	-3.58281	10.8	-3.6	0.999844	2.99952	232	0	233	11
10.8554	-3.57359	1.48331	2.23956	10.8596	-3.4348	10.85	-3.45	0.999834	2.99949	233	1	233	11
