6.48585	-0.883251	-0.811064	-2.57347	6.4494	-0.940848	6.45	-0.949999	-0.909781	-3.63911
6.43942	-1.01112	-0.967222	-2.54483	6.44213	-1.11266	6.4	-1.1	-1.0002	-3.00061
6.37388	-1.22063	-1.06845	-2.95892	6.34405	-1.26138	6.35	-1.25	-1.0002	-3.00061
6.33064	-1.37123	-1.02416	-2.97029	6.39474	-1.36501	6.3	-1.35	-1.00035	-2.00072
6.28618	-1.46712	-0.96779	-2.70909	6.25356	-1.42931	6.25	-1.45	-1.00036	-2.00072
6.28236	-1.6288	0.0356586	-3.08078	6.24787	-1.61119	6.25	-1.6	0	-2.99288
6.28067	-1.77192	0.0296902	-3.02542	6.23547	-1.75335	6.25	-1.75	0	-2.99285
6.31951	-1.95601	0.566191	-3.24221	6.41111	-1.93027	6.3	-1.9	0.909739	-2.72921
6.3634	-2.08549	0.642504	-3.00039	6.34873	-2.05372	6.35	-2.05	0.909735	-2.72921
6.38571	-2.23573	0.0392414	-2.71739	6.53066	-2.26346	6.35	-2.2	0	-2.72782
6.39258	-2.36064	0.0705155	-2.59574	6.36917	-2.33894	6.35	-2.35	0	-2.72779
6.39139	-2.50662	0.252305	-2.69802	6.27034	-2.51837	6.35	-2.55	0	-3.63689
6.37697	-2.71395	0.104858	-2.99	6.34287	-2.73391	6.35	-2.75	0	-3.63689
6.42314	-2.90817	0.784327	-3.37839	6.45883	-2.92313	6.4	-2.9	0.908854	-2.72658
6.4666	-3.08174	0.792574	-3.31871	6.43866	-3.06257	6.45	-3.05	0.908859	-2.72658
6.49956	-3.25605	0.662525	-3.23369	6.49154	-3.20004	6.5	-3.2	0.908863	-2.72658
6.55657	-3.38273	0.779211	-2.98282	6.53579	-3.34211	6.55	-3.35	0.908855	-2.72655
6.60976	-3.55007	0.78495	-2.97413	6.70146	-3.53446	6.6	-3.5	0.908714	-2.72613
6.66862	-3.67467	0.873422	-2.78253	6.64657	-3.63945	6.65	-3.65	0.908702	-2.72611
6.72169	-3.83192	1.01046	-2.87113	6.70956	-3.81739	6.7	-3.8	0.909565	-2.72871
6.77575	-3.98259	1.00848	-2.83688	6.74885	-3.96368	6.75	-3.95	0.909561	-2.72869
6.81218	-4.1262	0.872523	-2.74453	6.73758	-4.06653	6.8	-4.1	0.908566	-2.72568
6.86511	-4.26593	0.89998	-2.68928	6.85796	-4.25464	6.85	-4.25	0.908561	-2.72569
6.96763	-4.45231	1.57472	-3.16087	7.10395	-4.49091	6.95	-4.4	1.81821	-2.72732
7.06935	-4.59258	1.65875	-2.99713	7.04679	-4.55716	7.05	-4.55	1.81822	-2.72732
7.11931	-4.72679	1.17725	-2.65005	7.02393	-4.64459	7.1	-4.7	0.91085	-2.73253
7.17326	-4.87618	1.12955	-2.67196	7.13435	-4.85502	7.15	-4.85	0.910837	-2.73251
7.22043	-5.0009	0.930096	-2.51703	7.24619	-4.97656	7.2	-4.95	1.00033	-2.00068
7.283	-5.09156	1.02436	-2.34794	7.25317	-5.04605	7.25	-5.05	1.00033	-2.00066
7.35952	-5.23344	1.96163	-3.06234	7.22054	-5.09604	7.35	-5.2	1.9976	-2.9964
7.46086	-5.37422	1.98472	-3.00345	7.43604	-5.34825	7.45	-5.35	1.9976	-2.9964
7.49815	-5.47958	0.832602	-2.10267	7.40989	-5.38617	7.5	-5.45	0.908252	-1.8165
7.55538	-5.57862	0.891125	-2.02006	7.55662	-5.56714	7.55	-5.55	0.908244	-1.81648
7.61564	-5.70337	1.68214	-2.64627	7.39379	-5.52612	7.65	-5.7	1.81785	-2.72677
7.72837	-5.83095	1.78013	-2.55501	7.76459	-5.8425	7.75	-5.85	1.81785	-2.72677
7.78736	-5.93779	0.883018	-1.84048	7.84699	-6.00602	7.8	-5.95	0.909078	-1.81815
7.84211	-6.03566	0.911843	-1.82255	7.85921	-6.04502	7.85	-6.05	0.909073	-1.81815
7.9335	-6.17174	1.77206	-2.51959	7.89511	-6.1416	7.95	-6.2	1.8197	-2.72955
8.02606	-6.32701	1.74212	-2.59976	8.05619	-6.36041	8.05	-6.35	1.81969	-2.72953
8.13644	-6.48163	1.79755	-2.64501	8.2234	-6.53735	8.15	-6.5	1.8187	-2.72807
8.23615	-6.63187	1.79886	-2.66684	8.25446	-6.64851	8.25	-6.65	1.81869	-2.72804
8.29338	-6.74066	0.945043	-1.9427	8.32206	-6.77114	8.3	-6.75	0.908979	-1.81795
8.33755	-6.8516	0.90849	-1.96482	8.31728	-6.8399	8.35	-6.85	0.908979	-1.81795
8.39391	-6.96752	1.29743	-2.30517	8.2713	-6.91098	8.4	-7	0.909094	-2.72732
8.44083	-7.12761	1.17209	-2.46873	8.44183	-7.15372	8.45	-7.15	0.909102	-2.72732
8.52867	-7.286	1.62021	-2.87037	8.54154	-7.25975	8.55	-7.3	1.81751	-2.72628
8.62577	-7.44433	1.65527	-2.86865	8.65899	-7.4699	8.65	-7.45	1.81752	-2.72628
8.69204	-7.57579	0.835901	-2.1183	8.83598	-7.68162	8.7	-7.55	0.908615	-1.81723
8.76306	-7.66162	0.963227	-1.96703	8.76769	-7.64094	8.75	-7.65	0.908607	-1.81721
8.84813	-7.80076	1.75519	-2.68696	8.77916	-7.72457	8.85	-7.8	1.8215	-2.73224
8.94815	-7.94638	1.77238	-2.67665	8.95669	-7.95155	8.95	-7.95	1.82148	-2.73221
9.04305	-8.08545	1.61334	-2.53178	9.1081	-8.22433	9	-8.1	0.999025	-2.99707
9.09078	-8.24304	1.45131	-2.69022	9.05476	-8.24211	9.05	-8.25	0.999015	-2.99704
9.13299	-8.35202	0.630694	-1.90648	9.13825	-8.4037	9.1	-8.35	0.908285	-1.81657
9.1593	-8.46144	0.590451	-1.93023	9.14025	-8.44981	9.15	-8.45	0.908268	-1.81655
9.22338	-8.59985	1.18824	-2.50861	9.22081	-8.59155	9.2	-8.6	0.91012	-2.73036
9.26753	-8.75789	1.08305	-2.60962	9.25031	-8.76071	9.25	-8.75	0.910112	-2.73033
9.32555	-8.90009	1.07775	-2.60563	9.30208	-8.90831	9.3	-8.9	0.909524	-2.72856
9.36816	-9.05553	0.996547	-2.66806	9.34431	-9.04587	9.35	-9.05	0.909524	-2.72856
9.42426	-9.19629	1.15906	-2.83511	9.39993	-9.18842	9.4	-9.2	0.999066	-2.99725
9.45893	-9.36142	1.04101	-2.95126	9.4452	-9.37195	9.45	-9.35	0.999075	-2.99724
9.50363	-9.50963	0.873244	-2.77336	9.48751	-9.46421	9.5	-9.5	0.909706	-2.7291
9.55525	-9.65661	0.892389	-2.74711	9.55098	-9.64789	9.55	-9.65	0.909706	-2.7291
9.59957	-9.79415	0.972543	-2.83308	9.57122	-9.75525	9.6	-9.8	1.00048	-3.00143
9.63709	-9.94437	0.918157	-2.87769	9.62408	-9.94149	9.65	-9.95	1.00046	-3.00141
9.65958	-10.0618	0.625301	-2.55648	9.61433	-9.96417	9.7	-10.05	0.998785	-1.99755
9.72318	-10.1605	0.788039	-2.40977	9.7457	-10.1502	9.75	-10.15	0.998775	-1.99754
9.75373	-10.278	0.444171	-2.03548	9.77731	-10.3295	9.75	-10.3	0	-2.72851
9.75646	-10.4162	0.332833	-2.16401	9.76557	-10.4501	9.75	-10.45	0	-2.72849
9.81679	-10.5841	0.859056	-2.75642	9.89592	-10.7137	9.8	-10.6	0.909012	-2.72704
9.85341	-10.7462	0.805321	-2.808	9.85066	-10.7537	9.85	-10.75	0.909012	-2.72703
9.87535	-10.8642	0.413688	-2.36017	9.84397	-10.9287	9.85	-10.9	0	-3.00318
9.86131	-11.0175	0.234389	-2.53279	9.85693	-11.0512	9.85	-11.05	0	-3.00316
9.86778	-11.1398	0.390705	-2.72109	9.74773	-11.0482	9.85	-11.2	0	-3.00013
9.84791	-11.3155	0.186556	-2.91409	9.84407	-11.3565	9.85	-11.35	0	-3.00012
9.8568	-11.4618	0.239993	-2.98259	9.79495	-11.4686	9.85	-11.5	0	-2.99592
9.84699	-11.6309	0.128153	-3.07984	9.83943	-11.6467	9.85	-11.65	0	-2.99592
9.80417	-11.7308	-0.800296	-1.89705	9.76634	-11.6976	9.8	-11.75	-0.908731	-1.81746
9.75029	-11.844	-0.850196	-1.9402	9.74774	-11.8511	9.75	-11.85	-0.908731	-1.81746
9.733	-11.9902	-0.516293	-2.37436	9.7856	-12.1262	9.7	-12	-0.909591	-2.72875
9.67034	-12.1453	-0.687536	-2.49634	9.64482	-12.1455	9.65	-12.15	-0.909582	-2.72873
9.63064	-12.2809	-0.679372	-2.51045	9.57233	-12.2948	9.6	-12.3	-0.908879	-2.72667
9.56306	-12.4433	-0.831899	-2.62908	9.55167	-12.4583	9.55	-12.45	-0.908879	-2.72665
9.47766	-12.5274	-1.43328	-1.77735	9.37132	-12.4833	9.45	-12.55	-1.82006	-1.82006
9.37304	-12.6437	-1.56329	-1.86894	9.359	-12.6499	9.35	-12.65	-1.82005	-1.82005
9.26798	-12.6947	-1.98099	-1.25443	9.16109	-12.6848	9.2	-12.75	-3.00047	-2.00033
9.08255	-12.8165	-2.41722	-1.54795	9.028	-12.8337	9.05	-12.85	-3.00048	-2.00033
8.93742	-12.8828	-2.48329	-1.44308	8.85918	-12.7953	8.95	-12.9	-1.81543	-0.907707
8.82004	-12.9534	-2.38705	-1.39802	8.84257	-12.9684	8.85	-12.95	-1.81542	-0.907708
8.69034	-13.0339	-2.31121	-1.52393	8.66865	-13.0114	8.7	-13.05	-2.73134	-1.82089
8.55138	-13.1281	-2.37312	-1.57339	8.55319	-13.1445	8.55	-13.15	-2.73135	-1.82089
8.37946	-13.1058	-3.23516	-0.0885939	8.27267	-12.996	8.4	-13.15	-2.99683	0
8.22959	-13.1106	-3.18045	-0.0823404	8.25965	-13.1488	8.25	-13.15	-2.9968	0
8.0718	-13.1549	-2.66942	-1.00196	8.04571	-13.0646	8.1	-13.2	-2.72707	-0.909028
7.93277	-13.213	-2.63369	-1.01287	7.95841	-13.2508	7.95	-13.25	-2.72705	-0.90902
7.78269	-13.2489	-3.01541	-0.288352	7.86599	-13.4154	7.8	-13.25	-2.7295	0
7.62501	-13.2587	-2.97425	-0.259821	7.62489	-13.249	7.65	-13.25	-2.7295	0
7.47633	-13.2699	-3.02801	-0.151651	7.50783	-13.2944	7.5	-13.25	-2.99994	0
7.34078	-13.2662	-2.94558	-0.0995415	7.3419	-13.2474	7.35	-13.25	-2.99994	0
7.16197	-13.231	-3.2974	0.622975	7.19781	-13.1973	7.2	-13.2	-2.72698	0.908995
7.02687	-13.1723	-3.0644	0.741318	7.04935	-13.1606	7.05	-13.15	-2.72695	0.908987
6.85648	-13.132	-2.95489	0.505854	6.79473	-13.0433	6.85	-13.15	-3.63709	0
6.65728	-13.1273	-3.14136	0.396016	6.65123	-13.1604	6.65	-13.15	-3.63709	0
6.498	-13.0949	-3.35299	0.878757	6.54114	-13.2079	6.5	-13.1	-3.0006	1.00018
6.34543	-13.0436	-3.27671	0.91422	6.35317	-13.0396	6.35	-13.05	-3.0006	1.00019
6.19377	-13.0705	-2.73618	-0.353786	6.27012	-13.1139	6.25	-13.05	-1.81729	0
6.11069	-13.0593	-2.3969	-0.205575	6.14459	-13.0471	6.15	-13.05	-1.81729	0
5.94454	-12.9765	-3.07945	1.43158	5.99498	-12.9442	6	-12.95	-2.72861	1.81906
5.83896	-12.8672	-2.75891	1.57851	5.86379	-12.8408	5.85	-12.85	-2.72861	1.81907
5.71196	-12.815	-2.61073	1.22391	5.73761	-12.8672	5.7	-12.8	-2.99988	0.999964
5.56512	-12.7586	-2.69132	1.19745	5.55118	-12.7486	5.55	-12.75	-2.99985	0.999954
5.43768	-12.72	-2.55624	0.846406	5.45236	-12.7392	5.45	-12.7	-2.00001	1
5.34266	-12.662	-2.38891	0.920436	5.35556	-12.6423	5.35	-12.65	-1.99998	0.999994
5.211	-12.5779	-2.65809	1.63791	5.26451	-12.5511	5.25	-12.55	-1.99732	1.99733
5.12336	-12.4733	-2.42568	1.74365	5.13769	-12.4355	5.15	-12.45	-1.9973	1.9973
5.00282	-12.4059	-2.38991	1.66364	5.1317	-12.5744	5.05	-12.35	-1.8206	1.82059
4.92819	-12.2871	-2.10406	1.79507	4.94432	-12.2438	4.95	-12.25	-1.82058	1.82058
4.80717	-12.1487	-2.46568	2.77389	4.89215	-12.1623	4.85	-12.1	-1.9998	2.99969
4.73223	-11.9882	-2.21987	2.87788	4.75047	-11.9578	4.75	-11.95	-1.9998	2.9997
4.63552	-11.8872	-1.8269	1.82255	4.6421	-11.7788	4.7	-11.85	-1.00002	2.00003
4.60764	-11.7708	-1.50625	1.94662	4.63967	-11.7513	4.65	-11.75	-1.00001	2.00002
4.51798	-11.633	-1.81919	2.78177	4.58347	-11.632	4.6	-11.6	-0.998955	2.99688
4.51409	-11.4624	-1.38139	2.9404	4.56619	-11.4576	4.55	-11.45	-0.99896	2.99689
4.44172	-11.307	-1.37334	2.92374	4.46846	-11.2092	4.5	-11.3	-1.00106	3.00319
4.42665	-11.142	-1.10525	3.02184	4.46017	-11.1425	4.45	-11.15	-1.00106	3.00319
4.39603	-11.0466	-0.610359	1.80134	4.43672	-11.0976	4.45	-11.05	0	1.8168
4.4065	-10.9342	-0.391808	1.87002	4.43803	-10.9525	4.45	-10.95	0	1.81679
4.36559	-10.7906	-0.71642	2.65801	4.40556	-10.7068	4.45	-10.8	0	3.00139
4.40151	-10.6352	-0.360205	2.78111	4.45507	-10.6618	4.45	-10.65	0	3.00138
4.40859	-10.5463	0.0573226	1.8444	4.44716	-10.5583	4.45	-10.55	0	2.00041
4.43681	-10.444	0.184202	1.89689	4.45187	-10.4417	4.45	-10.45	0	2.00038
4.42988	-10.3148	-0.0366589	2.38896	4.45602	-10.2142	4.5	-10.3	0.999584	2.99875
4.51051	-10.1589	0.37711	2.57537	4.55349	-10.1343	4.55	-10.15	0.999574	2.99871
4.52477	-10.0058	0.249896	2.83551	4.56608	-10.005	4.55	-10	0	2.72717
4.55219	-9.84366	0.31775	2.86723	4.55922	-9.84124	4.55	-9.85	0	2.72714
4.58651	-9.71317	0.62073	2.28523	4.62339	-9.6559	4.65	-9.7	1.8193	2.72895
4.70254	-9.5491	1.0268	2.48345	4.7439	-9.53522	4.75	-9.55	1.81929	2.72894
4.73088	-9.38783	0.748023	2.97938	4.74852	-9.27389	4.8	-9.4	1.00006	3.00019
4.80934	-9.22276	0.949314	3.07086	4.8446	-9.24095	4.85	-9.25	1.00005	3.00015
4.90721	-9.13827	1.68733	1.87051	4.98605	-9.20516	4.95	-9.15	2.00004	2.00005
5.01117	-9.03437	1.78462	1.9255	5.02283	-9.03066	5.05	-9.05	2.00004	2.00004
5.06661	-8.8993	1.13062	2.91918	5.12819	-8.95913	5.1	-8.9	0.999704	2.99911
5.13754	-8.74349	1.20274	2.96891	5.14109	-8.73073	5.15	-8.75	0.999689	2.99907
5.25968	-8.65332	1.93887	1.89598	5.33883	-8.81618	5.25	-8.65	1.81848	1.81849
5.36049	-8.55482	1.90986	1.86746	5.36408	-8.56805	5.35	-8.55	1.81846	1.81846
5.41607	-8.41201	1.36795	2.61293	5.38848	-8.31037	5.45	-8.4	2.00068	3.00103
5.51825	-8.25975	1.53488	2.72708	5.53874	-8.25196	5.55	-8.25	2.00066	3.00099
5.62455	-8.14756	2.16606	1.94645	5.56632	-8.04704	5.65	-8.15	1.99952	1.99953
5.73856	-8.04746	2.1934	1.96237	5.7459	-8.05196	5.75	-8.05	1.9995	1.9995
5.82072	-7.92343	1.76296	2.46266	5.78426	-7.91676	5.8	-7.95	0.999944	1.99989
5.86144	-7.84038	1.52718	2.25734	5.84978	-7.88144	5.85	-7.85	0.999939	1.99988
5.94979	-7.73722	1.7973	1.94848	5.92249	-7.69769	5.95	-7.75	1.99772	1.99772
6.03803	-7.64198	1.7883	1.93755	6.04031	-7.64732	6.05	-7.65	1.99771	1.9977
6.14349	-7.54259	1.87791	1.84098	6.16773	-7.55437	6.15	-7.55	1.8199	1.8199
6.24	-7.44762	1.8451	1.80944	6.23866	-7.45306	6.25	-7.45	1.8199	1.81991
6.34636	-7.36163	2.34457	1.30862	6.25322	-7.17734	6.4	-7.35	2.99605	1.99736
6.51417	-7.2554	2.59059	1.52349	6.55461	-7.24907	6.55	-7.25	2.99605	1.99736
6.66085	-7.1768	2.59736	1.51443	6.67172	-7.23041	6.65	-7.2	1.8206	0.910303
6.7631	-7.13311	2.40079	1.31099	6.74664	-7.15616	6.75	-7.15	1.8206	0.910298
6.8441	-7.0351	1.82187	1.84233	6.79888	-6.99594	6.85	-7.05	1.99848	1.99848
6.93745	-6.94503	1.82995	1.83538	6.95342	-6.96092	6.95	-6.95	1.99846	1.99846
7.08201	-6.87845	2.40865	1.33707	7.17955	-6.9446	7.1	-6.85	2.72688	1.81792
7.24934	-6.76286	2.57953	1.54949	7.24929	-6.7261	7.25	-6.75	2.72688	1.81792
7.36139	-6.66186	1.94046	2.04788	7.42782	-6.72337	7.35	-6.65	1.81821	1.81821
7.46658	-6.55018	1.93325	2.04259	7.46332	-6.54842	7.45	-6.55	1.81821	1.81821
7.59966	-6.45493	2.40017	1.68928	7.54452	-6.5069	7.55	-6.5	1.81726	0.908632
7.6766	-6.42991	2.13311	1.34316	7.65373	-6.46481	7.65	-6.45	1.81726	0.908632
7.83135	-6.38299	2.65354	0.95326	7.8635	-6.45394	7.8	-6.4	2.72951	0.909839
7.96132	-6.34669	2.57746	0.869663	7.94162	-6.34466	7.95	-6.35	2.72948	0.909826
8.02202	-6.2568	1.7247	1.47369	7.89525	-6.11857	8.05	-6.25	2.00047	2.00048
8.12318	-6.16109	1.7995	1.58457	8.12355	-6.14389	8.15	-6.15	2.00048	2.00048
8.25016	-6.08887	2.2315	1.30642	8.31423	-6.05705	8.3	-6.05	2.72702	1.81801
8.4098	-5.97415	2.40825	1.52749	8.45315	-5.97158	8.45	-5.95	2.727	1.818
8.52396	-5.8952	2.28115	1.60352	8.53167	-5.90349	8.55	-5.9	2.00127	1.00064
8.63447	-5.82322	2.26251	1.56354	8.64207	-5.83392	8.65	-5.85	2.00128	1.00064
8.78189	-5.76376	2.65551	1.33556	8.88764	-5.82241	8.8	-5.75	2.99963	1.99976
8.9347	-5.66475	2.75309	1.49992	8.94256	-5.64534	8.95	-5.65	2.99961	1.99974
9.05396	-5.58623	2.07686	1.85667	9.21669	-5.64514	9.05	-5.55	1.99699	1.997
9.16634	-5.47372	2.12001	1.95398	9.15342	-5.45253	9.15	-5.45	1.997	1.99701
9.26314	-5.35569	1.98598	2.02337	9.16723	-5.29709	9.25	-5.35	1.8166	1.81659
9.36831	-5.24554	1.96706	2.01567	9.34852	-5.23619	9.35	-5.25	1.8166	1.81659
9.4647	-5.1288	1.92478	2.03725	9.39027	-5.1041	9.45	-5.15	1.8222	1.82219
9.55657	-5.04026	1.85972	1.91886	9.54207	-5.04728	9.55	-5.05	1.82219	1.82219
9.67683	-4.95441	2.36847	1.68792	9.62802	-5.02338	9.65	-5	1.99604	0.998028
9.76964	-4.91973	2.24523	1.43334	9.75	-4.94288	9.75	-4.95	1.99605	0.998028
9.86099	-4.83042	1.58497	1.71727	9.88102	-4.86216	9.85	-4.85	1.81895	1.81894
9.94182	-4.75181	1.55411	1.63821	9.94502	-4.76247	9.95	-4.75	1.81894	1.81894
10.0206	-4.65967	1.36113	1.7203	10.0747	-4.62454	10.05	-4.6	1.81966	2.72951
10.1279	-4.4909	1.51797	2.0932	10.1384	-4.4533	10.15	-4.45	1.81965	2.72948
10.2172	-4.37582	1.74695	2.01212	10.1743	-4.32841	10.25	-4.35	1.81908	1.81907
10.3219	-4.2548	1.78562	2.06649	10.3492	-4.25956	10.35	-4.25	1.81908	1.81907
10.4221	-4.15658	1.6861	2.09977	10.56	-4.15868	10.45	-4.1	2.00061	3.0009
10.5322	-3.98917	1.80642	2.41804	10.5557	-3.96034	10.55	-3.95	2.0006	3.0009
10.659	-3.87692	2.22634	2.29776	10.7738	-3.89129	10.65	-3.85	1.99963	1.99964
10.7672	-3.75901	2.21579	2.3105	10.7394	-3.74821	10.75	-3.75	1.99962	1.99962
10.7977	-3.62896	0.796562	2.69102	10.7674	-3.58281	10.8	-3.6	0.999844	2.99952
10.8504	-3.45539	0.856023	2.88914	10.8596	-3.4348	10.85	-3.45	0.999834	2.99949
10.9625	-3.31997	2.1436	2.58803	10.9601	-3.36033	10.95	-3.35	2.00065	2.00064
11.058	-3.23001	2.09058	2.38807	11.0504	-3.25128	11.05	-3.25	2.00064	2.00064
11.0871	-3.09927	0.794633	2.67109	11.0282	-3.07488	11.1	-3.1	0.998546	2.99563
11.1342	-2.94842	0.825826	2.7591	11.1569	-2.944	11.15	-2.95	0.998526	2.9956
11.1368	-2.7929	0.0297581	2.90896	11.1386	-2.78926	11.15	-2.8	0	2.73104
11.1366	-2.64414	0.0216125	2.85386	11.141	-2.65084	11.15	-2.65	0	2.73102
11.1426	-2.48755	0.164872	2.82759	11.1042	-2.54354	11.15	-2.55	0	1.81785
11.1373	-2.41521	0.100286	2.41127	11.1497	-2.45904	11.15	-2.45	0	1.81785
11.2203	-2.30088	1.65974	2.16556	11.1658	-2.25651	11.25	-2.25	1.99733	3.99465
11.3251	-2.09732	1.75537	2.64756	11.3591	-2.05184	11.35	-2.05	1.99733	3.99465
11.3383	-1.95204	0.281305	2.7973	11.3117	-1.92025	11.35	-1.95	0	1.81854
11.3474	-1.84335	0.254941	2.57102	11.3504	-1.8663	11.35	-1.85	0	1.81853
11.3654	-1.70315	0.199362	2.57544	11.4185	-1.70062	11.35	-1.7	0	2.72762
11.3759	-1.54329	0.197502	2.66581	11.3568	-1.53205	11.35	-1.55	0	2.72762
11.3151	-1.3961	-0.921777	2.74241	11.2541	-1.38373	11.3	-1.4	-0.908846	2.72653
11.2617	-1.2446	-0.932989	2.74479	11.2429	-1.24238	11.25	-1.25	-0.908846	2.72653
11.1615	-1.09339	-1.58692	2.77537	11.0754	-1.08747	11.15	-1.1	-1.82014	2.73021
11.0723	-0.932481	-1.59531	2.81684	11.0544	-0.927069	11.05	-0.949999	-1.82013	2.73021
10.9999	-0.789321	-1.27255	2.81424	10.9247	-0.791254	11	-0.799999	-1.00036	3.00107
10.9375	-0.643066	-1.26881	2.84263	10.9434	-0.640459	10.95	-0.65	-1.00035	3.00104
10.8166	-0.505095	-2.11968	2.8292	10.7146	-0.485949	10.85	-0.5	-2.00003	3.00006
10.715	-0.36227	-2.10458	2.83709	10.7471	-0.362528	10.75	-0.35	-2.00002	3.00003
10.6258	-0.205175	-1.76531	2.8446	10.6895	-0.304531	10.65	-0.3	-1.81779	0.908892
10.5303	-0.194681	-1.74131	2.11503	10.547	-0.266677	10.55	-0.25	-1.81778	0.908893
10.3959	-0.095153	-2.87199	2.07441	10.5032	-0.154501	10.4	-0.15	-3.00061	2.00041
10.2521	-0.0281006	-2.86976	1.88986	10.2485	-0.0475524	10.25	-0.0499992	-3.0006	2.00041
10.1537	0.0704712	-1.9529	1.92731	10.1407	-0.0721585	10.15	-0.0499992	-1.99645	0
10.0553	0.0253487	-1.94018	1.21317	10.0313	-0.0518611	10.05	-0.0499992	-1.99644	0
9.93372	0.087693	-2.61346	1.18353	10.0898	-0.00166396	9.9	9.49949e-07	-2.73175	0.910584
9.78616	0.0821252	-2.6275	0.829074	9.74695	0.0464954	9.75	0.0500011	-2.73174	0.910584
9.61772	0.123112	-3.03059	0.817166	9.50401	0.0833188	9.6	0.100001	-2.99544	0.998471
9.46521	0.154598	-3.03268	0.769452	9.45825	0.149456	9.45	0.15	-2.99545	0.998471
9.34157	0.200814	-1.92607	0.812452	9.22819	0.16178	9.35	0.15	-1.81963	0
9.23834	0.174482	-1.91075	0.45754	9.24456	0.139817	9.25	0.15	-1.81962	0
9.08493	0.195781	-2.94692	0.428754	9.0729	0.205961	9.1	0.2	-3.00059	1.0002
8.94015	0.238879	-2.93936	0.538226	8.96281	0.250937	8.95	0.25	-3.0006	1.0002
8.79961	0.265881	-2.91871	0.53886	8.84168	0.257617	8.8	0.25	-2.99995	0
8.65478	0.26207	-2.91207	0.383864	8.65606	0.24536	8.65	0.25	-2.99994	0
8.50308	0.280879	-2.85587	0.384126	8.43549	0.247188	8.5	0.25	-2.99323	0
8.35882	0.268634	-2.8576	0.225326	8.34184	0.250769	8.35	0.25	-2.9932	0
8.22114	0.280984	-2.61103	0.231267	8.27073	0.243988	8.2	0.25	-2.73233	0
8.07369	0.272525	-2.62804	0.125019	8.03847	0.260731	8.05	0.25	-2.73234	0
7.93562	0.276996	-2.85527	0.10876	7.98053	0.204587	7.9	0.2	-3.00234	-1.00078
7.78856	0.196961	-2.86521	-0.322322	7.73327	0.149199	7.75	0.15	-3.00231	-1.00077
7.61325	0.181285	-3.10815	-0.324071	7.46173	0.143776	7.6	0.15	-2.99599	0
7.45749	0.154919	-3.10862	-0.375299	7.45455	0.149294	7.45	0.15	-2.99596	0
7.35724	0.132593	-1.81656	-0.370499	7.37986	0.0951006	7.35	0.100001	-1.81801	-0.908998
7.25906	0.0739692	-1.80958	-0.562165	7.26713	0.055036	7.25	0.0500011	-1.81801	-0.908998
7.13341	0.0434512	-2.74406	-0.557768	7.32548	-0.0461763	7.1	-0.0499995	-2.72495	-1.81664
6.97625	-0.0856057	-2.77373	-1.05068	6.93127	-0.133333	6.95	-0.15	-2.72492	-1.81662
6.94748	-0.162906	-0.936198	-1.19049	7.09668	-0.264116	6.9	-0.25	-0.910634	-1.82126
6.88837	-0.306191	-0.977076	-1.58144	6.84796	-0.34284	6.85	-0.35	-0.910622	-1.82124
6.71802	-0.359491	-3.05343	-1.33373	6.64638	-0.45061	6.7	-0.45	-2.99641	-1.99759
6.55935	-0.498684	-3.09108	-1.69926	6.54772	-0.536719	6.55	-0.549999	-2.99637	-1.99757
6.49864	-0.629064	-1.02667	-2.07302	6.50462	-0.718	6.5	-0.7	-0.909955	-2.72986
6.43769	-0.814198	-1.06317	-2.42948	6.45451	-0.851695	6.45	-0.85	-0.909955	-2.72986
6.40256	-0.944101	-0.798571	-2.5044	6.42547	-0.999512	6.4	-1	-0.999224	-2.99766
6.35393	-1.12908	-0.856988	-2.80378	6.3554	-1.1624	6.35	-1.15	-0.99921	-2.99763
6.27853	-1.27457	-1.07679	-2.74053	6.14523	-1.27904	6.3	-1.3	-0.908722	-2.72618
6.2176	-1.44234	-1.09073	-2.8249	6.2299	-1.45381	6.25	-1.45	-0.908718	-2.72616
6.26142	-1.64967	0.601206	-3.44967	6.37158	-1.60661	6.3	-1.6	0.910485	-2.73144
6.31546	-1.77664	0.718065	-3.13963	6.34473	-1.75136	6.35	-1.75	0.910481	-2.73144
6.31984	-1.9145	0.0804572	-2.87061	6.34	-1.88987	6.35	-1.9	0	-2.99515
6.33292	-2.04122	0.124359	-2.78476	6.35828	-2.03886	6.35	-2.05	0	-2.99515
6.35109	-2.19623	0.0743114	-2.75674	6.45002	-2.23466	6.35	-2.2	0	-2.72856
6.35363	-2.34615	0.0685324	-2.74848	6.34057	-2.34076	6.35	-2.35	0	-2.72854
6.41019	-2.5276	0.829377	-3.12033	6.4979	-2.56206	6.4	-2.5	0.908227	-2.7247
6.46464	-2.67108	0.880597	-2.98041	6.45265	-2.65056	6.45	-2.65	0.908223	-2.72467
6.46225	-2.80107	-0.0896048	-2.46801	6.46538	-2.81029	6.45	-2.8	0	-2.72732
6.45672	-2.93862	-0.0930691	-2.47693	6.45762	-2.94003	6.45	-2.95	0	-2.7273
6.49422	-3.11114	1.0246	-3.1235	6.36717	-3.08903	6.5	-3.15	0.909078	-3.6363
6.53665	-3.31632	0.947798	-3.28797	6.54349	-3.33906	6.55	-3.35	0.90907	-3.63626
6.58478	-3.49102	0.692437	-3.12443	6.6454	-3.53435	6.6	-3.5	0.910038	-2.7301
