11.2714	-2.5644	0.988714	2.82838	11.2525	-2.55311	11.25	-2.55	0.908929	2.72678	222	6.45692	72.4164
11.212	-2.39926	-0.774517	3.09622	11.1188	-2.36202	11.2	-2.4	-0.909276	2.72782	223	6.45692	988.913
11.165	-2.24781	-0.793374	3.00169	11.1594	-2.25598	11.15	-2.25	-0.909276	2.72782	224	2.7767	988.913
11.2593	-2.08884	1.7809	2.66732	11.2029	-2.09837	11.25	-2.1	1.81915	2.72871	225	2.7767	1907.78
11.355	-1.95304	1.77172	2.61303	11.3525	-1.95787	11.35	-1.95	1.81913	2.72869	226	0.878267	1907.78
11.3568	-1.80665	0.218501	2.76722	11.3011	-1.79507	11.35	-1.8	0	2.73035	227	0.878267	710.958
11.3624	-1.66799	0.192554	2.69889	11.3326	-1.67041	11.35	-1.65	0	2.73033	228	11.2119	710.958
11.2876	-1.52635	-0.761315	2.78419	11.0622	-1.44342	11.3	-1.5	-0.999165	2.99748	229	11.2119	901.127
11.2527	-1.36766	-0.748894	2.8822	11.2595	-1.35818	11.25	-1.35	-0.999155	2.99745	230	3.42441	901.127
11.2042	-1.20901	-0.796991	2.88348	11.1658	-1.23674	11.2	-1.25	-0.909822	1.81964	231	3.42441	14.8299
11.1538	-1.12274	-0.821778	2.52188	11.1524	-1.15803	11.15	-1.15	-0.909822	1.81964	232	38.1667	14.8299
11.026	-0.993574	-1.97425	2.57983	10.8534	-0.929069	11.05	-0.95	-1.99817	3.99632	233	38.1667	758.505
10.9366	-0.774739	-1.93978	3.0327	10.9584	-0.728742	10.95	-0.75	-1.99816	3.99632	234	69.4651	758.505
10.8826	-0.600744	-0.89795	3.04506	10.8608	-0.663121	10.9	-0.649999	-0.908549	1.8171	235	69.4651	332.452
10.8342	-0.512796	-0.88541	2.64737	10.8648	-0.553034	10.85	-0.549999	-0.908532	1.81708	236	58.1082	332.452
10.7469	-0.373458	-1.82403	2.62407	10.8451	-0.437482	10.75	-0.45	-1.8174	1.81738	237	58.1082	363.155
10.6462	-0.309172	-1.81821	2.22422	10.6542	-0.347474	10.65	-0.35	-1.8174	1.81738	238	46.1061	363.155
10.4853	-0.192706	-2.9675	2.19196	10.5062	-0.245062	10.5	-0.25	-2.72796	1.81864	239	46.1061	373.529
10.3248	-0.125651	-2.95258	1.92571	10.3438	-0.150982	10.35	-0.15	-2.72796	1.81864	240	24.1621	373.529
10.2571	-0.0173532	-1.84545	1.95593	10.4884	-0.0812124	10.25	-0.0999996	-1.81964	0.909826	241	24.1621	949.922
10.1563	-0.00384246	-1.83519	1.48663	10.1537	-0.0482457	10.15	-0.0499992	-1.81963	0.909818	242	61.6933	949.922
10.0015	0.0747299	-2.60933	1.45636	9.92588	0.00395802	10	9.49949e-07	-2.73049	0.910169	243	61.6933	232.084
9.85928	0.0735517	-2.59921	1.05092	9.85676	0.0351738	9.85	0.0500011	-2.73047	0.910161	244	46.0679	232.084
9.70055	0.130602	-2.72105	1.04331	9.63973	0.0585714	9.7	0.0500011	-2.72439	0	245	46.0679	48.0043
9.5521	0.0857964	-2.70962	0.532631	9.54669	0.0374948	9.55	0.0500011	-2.72438	0	246	73.1691	48.0043
9.38956	0.115533	-2.77858	0.532566	9.32242	0.112393	9.4	0.100001	-2.72773	0.90923	247	73.1691	53.1163
9.23767	0.150684	-2.7751	0.562075	9.24446	0.153574	9.25	0.15	-2.7277	0.909222	248	0.777968	53.1163
9.08496	0.182086	-2.71553	0.565587	9.0614	0.20077	9.1	0.2	-2.72652	0.908843	249	0.777968	7.25455
8.93652	0.245008	-2.71344	0.724648	8.94752	0.260272	8.95	0.25	-2.72653	0.908843	250	8.52665	7.25455
8.84163	0.288925	-1.88944	0.768033	8.90199	0.247143	8.85	0.25	-1.81847	0	251	8.52665	228.075
8.74198	0.285004	-1.86843	0.537536	8.76016	0.263752	8.75	0.25	-1.81846	0	252	18.4631	228.075
8.53278	0.307706	-3.5979	0.449375	8.46355	0.258809	8.55	0.25	-3.6326	0	253	18.4631	886.893
8.33899	0.277863	-3.57693	0.176736	8.35367	0.252596	8.35	0.25	-3.6326	0	254	23.0355	886.893
8.17293	0.288708	-2.70802	0.208809	8.05161	0.241868	8.2	0.25	-2.72841	0	255	23.0355	387.064
8.02916	0.264086	-2.68603	0.0285931	8.05411	0.247878	8.05	0.25	-2.72842	0	256	16.029	387.064
7.87446	0.264714	-2.57825	0.0270466	7.78653	0.205765	7.9	0.2	-2.72708	-0.909025	257	16.029	96.5945
7.7365	0.183222	-2.56	-0.38792	7.74339	0.144028	7.75	0.15	-2.72705	-0.909016	258	48.779	96.5945
7.61111	0.160215	-2.70724	-0.397921	7.77346	0.0969346	7.6	0.100001	-2.73169	-0.910554	259	48.779	306.96
7.46246	0.075404	-2.70811	-0.713199	7.45362	0.0452052	7.45	0.0500011	-2.73169	-0.910554	260	29.0058	306.96
7.28776	0.0419497	-3.08404	-0.703831	7.15329	0.0425189	7.3	0.0500011	-2.99789	0	261	29.0058	248.697
7.13745	0.0210736	-3.06988	-0.631011	7.16618	0.0287673	7.15	0.0500011	-2.9979	0	262	11.1343	248.697
7.05256	-0.0176191	-1.78197	-0.66021	7.17215	-0.0469302	7.05	-0.0499995	-1.81811	-1.81813	263	11.1343	662.502
6.95413	-0.11678	-1.78656	-0.975417	6.95426	-0.147757	6.95	-0.15	-1.8181	-1.81811	264	29.156	662.502
6.85119	-0.17211	-1.82182	-0.984043	6.83008	-0.250179	6.85	-0.25	-1.81646	-1.81646	265	29.156	5.67952
6.75062	-0.3063	-1.83155	-1.38467	6.76395	-0.345347	6.75	-0.35	-1.81645	-1.81645	266	48.3836	5.67952
6.67368	-0.387954	-1.60322	-1.42082	6.74798	-0.457727	6.65	-0.45	-1.81901	-1.819	267	48.3836	86.0632
6.57678	-0.53458	-1.65144	-1.76418	6.54569	-0.565853	6.55	-0.549999	-1.81899	-1.81898	268	43.7366	86.0632
6.54275	-0.650766	-0.704879	-1.94501	6.565	-0.754748	6.5	-0.749999	-0.909789	-3.63914	269	43.7366	271.185
6.48585	-0.88325	-0.811063	-2.57347	6.4494	-0.940848	6.45	-0.949999	-0.909781	-3.63911	270	125.816	271.185
6.43942	-1.01112	-0.967221	-2.54483	6.44213	-1.11266	6.4	-1.1	-1.0002	-3.00061	271	125.816	14.3182
6.37388	-1.22063	-1.06845	-2.95892	6.34405	-1.26138	6.35	-1.25	-1.0002	-3.00061	272	64.3647	14.3182
6.33064	-1.37123	-1.02416	-2.97029	6.39474	-1.36501	6.3	-1.35	-1.00035	-2.00072	273	64.3647	43.5841
6.28618	-1.46712	-0.967789	-2.70909	6.25356	-1.42931	6.25	-1.45	-1.00036	-2.00072	274	42.7536	43.5841
6.28236	-1.6288	0.0356587	-3.08078	6.24787	-1.61119	6.25	-1.6	0	-2.99288	275	42.7536	398.438
6.28067	-1.77192	0.0296903	-3.02542	6.23547	-1.75335	6.25	-1.75	0	-2.99285	276	27.6365	398.438
6.31951	-1.95601	0.566191	-3.24221	6.41111	-1.93027	6.3	-1.9	0.909739	-2.72921	277	27.6365	172.937
6.3634	-2.08549	0.642504	-3.00039	6.34873	-2.05372	6.35	-2.05	0.909735	-2.72921	278	25.9301	172.937
6.38571	-2.23573	0.0392414	-2.71739	6.53066	-2.26346	6.35	-2.2	0	-2.72782	279	25.9301	369.57
6.39258	-2.36064	0.0705156	-2.59574	6.36917	-2.33894	6.35	-2.35	0	-2.72779	280	14.4524	369.57
6.39139	-2.50662	0.252305	-2.69802	6.27034	-2.51837	6.35	-2.55	0	-3.63689	281	14.4524	147.543
6.37697	-2.71395	0.104858	-2.99	6.34287	-2.73391	6.35	-2.75	0	-3.63689	282	37.1483	147.543
6.42314	-2.90817	0.784327	-3.37839	6.45883	-2.92313	6.4	-2.9	0.908854	-2.72658	283	37.1483	185.32
6.4666	-3.08174	0.792574	-3.31871	6.43866	-3.06257	6.45	-3.05	0.908859	-2.72658	284	13.792	185.32
6.49956	-3.25605	0.662525	-3.23369	6.49154	-3.20004	6.5	-3.2	0.908863	-2.72658	285	13.792	18.78
6.55657	-3.38273	0.779211	-2.98282	6.53579	-3.34211	6.55	-3.35	0.908855	-2.72655	286	37.4651	18.78
6.60976	-3.55007	0.78495	-2.97413	6.70146	-3.53446	6.6	-3.5	0.908714	-2.72613	287	37.4651	62.9417
6.66862	-3.67467	0.873422	-2.78253	6.64657	-3.63945	6.65	-3.65	0.908702	-2.72611	288	27.6565	62.9417
6.72169	-3.83192	1.01046	-2.87113	6.70956	-3.81739	6.7	-3.8	0.909565	-2.72871	289	27.6565	11.099
6.77575	-3.98259	1.00848	-2.83688	6.74885	-3.96368	6.75	-3.95	0.909561	-2.72869	290	12.6076	11.099
6.81218	-4.1262	0.872523	-2.74453	6.73758	-4.06653	6.8	-4.1	0.908566	-2.72568	291	12.6076	110.282
6.86511	-4.26593	0.89998	-2.68928	6.85796	-4.25464	6.85	-4.25	0.908561	-2.72569	292	2.72019	110.282
6.96763	-4.45231	1.57472	-3.16087	7.10395	-4.49091	6.95	-4.4	1.81821	-2.72732	293	2.72019	396.937
7.06935	-4.59258	1.65875	-2.99713	7.04679	-4.55716	7.05	-4.55	1.81822	-2.72732	294	26.203	396.937
7.11931	-4.72679	1.17725	-2.65005	7.02393	-4.64459	7.1	-4.7	0.91085	-2.73253	295	26.203	275.376
7.17326	-4.87618	1.12955	-2.67196	7.13435	-4.85502	7.15	-4.85	0.910837	-2.73251	296	23.0133	275.376
7.22043	-5.0009	0.930096	-2.51703	7.24619	-4.97656	7.2	-4.95	1.00033	-2.00068	297	23.0133	20.2815
7.283	-5.09156	1.02436	-2.34794	7.25317	-5.04605	7.25	-5.05	1.00033	-2.00066	298	40.9406	20.2815
7.35952	-5.23344	1.96163	-3.06234	7.22054	-5.09604	7.35	-5.2	1.9976	-2.9964	299	40.9406	896.533
7.46086	-5.37422	1.98472	-3.00345	7.43604	-5.34825	7.45	-5.35	1.9976	-2.9964	300	15.4273	896.533
7.49815	-5.47958	0.832602	-2.10267	7.40989	-5.38617	7.5	-5.45	0.908252	-1.8165	301	15.4273	823.474
7.55538	-5.57862	0.891125	-2.02006	7.55662	-5.56714	7.55	-5.55	0.908244	-1.81648	302	3.40441	823.474
7.61564	-5.70337	1.68214	-2.64627	7.39379	-5.52612	7.65	-5.7	1.81785	-2.72677	303	3.40441	1212.79
7.72837	-5.83095	1.78013	-2.55501	7.76459	-5.8425	7.75	-5.85	1.81785	-2.72677	304	19.7525	1212.79
7.78736	-5.93779	0.883018	-1.84048	7.84699	-6.00602	7.8	-5.95	0.909078	-1.81815	305	19.7525	458.978
7.84211	-6.03566	0.911843	-1.82255	7.85921	-6.04502	7.85	-6.05	0.909073	-1.81815	306	4.55856	458.978
7.9335	-6.17174	1.77206	-2.51959	7.89511	-6.1416	7.95	-6.2	1.8197	-2.72955	307	4.55856	369.871
8.02606	-6.32701	1.74212	-2.59976	8.05619	-6.36041	8.05	-6.35	1.81969	-2.72953	308	24.4694	369.871
8.13644	-6.48163	1.79755	-2.64501	8.2234	-6.53735	8.15	-6.5	1.8187	-2.72807	309	24.4694	122.597
8.23615	-6.63187	1.79886	-2.66684	8.25446	-6.64851	8.25	-6.65	1.81869	-2.72804	310	7.103	122.597
8.29338	-6.74066	0.945043	-1.9427	8.32206	-6.77114	8.3	-6.75	0.908979	-1.81795	311	7.103	369.453
8.33755	-6.8516	0.90849	-1.96482	8.31728	-6.8399	8.35	-6.85	0.908979	-1.81795	312	6.60609	369.453
8.39391	-6.96752	1.29743	-2.30517	8.2713	-6.91098	8.4	-7	0.909094	-2.72732	313	6.60609	272.024
8.44083	-7.12761	1.17209	-2.46873	8.44183	-7.15372	8.45	-7.15	0.909102	-2.72732	314	15.3297	272.024
8.52867	-7.286	1.62021	-2.87037	8.54154	-7.25975	8.55	-7.3	1.81751	-2.72628	315	15.3297	101.345
8.62577	-7.44433	1.65527	-2.86865	8.65899	-7.4699	8.65	-7.45	1.81752	-2.72628	316	20.3819	101.345
8.69204	-7.57579	0.835901	-2.1183	8.83598	-7.68162	8.7	-7.55	0.908615	-1.81723	317	20.3819	713.558
8.76306	-7.66162	0.963227	-1.96703	8.76769	-7.64094	8.75	-7.65	0.908607	-1.81721	318	12.0473	713.558
8.84813	-7.80076	1.75519	-2.68696	8.77916	-7.72457	8.85	-7.8	1.8215	-2.73224	319	12.0473	442.051
8.94815	-7.94638	1.77238	-2.67665	8.95669	-7.95155	8.95	-7.95	1.82148	-2.73221	320	1.21466	442.051
9.03686	-8.08034	1.77238	-2.67665	9.1081	-8.22433	9	-8.1	0.999025	-2.99707	321	1.21466	442.051
9.08704	-8.23993	1.55679	-2.7851	9.05476	-8.24211	9.05	-8.25	0.999015	-2.99704	322	23.541	442.051
9.17274	-8.39324	1.55679	-2.7851	9.13825	-8.4037	9.1	-8.35	0.908285	-1.81657	323	23.541	442.051
9.1869	-8.48856	1.1418	-2.44312	9.14025	-8.44981	9.15	-8.45	0.908268	-1.81655	324	92.9235	442.051
9.24963	-8.62278	1.1418	-2.44312	9.22081	-8.59155	9.2	-8.6	0.91012	-2.73036	325	92.9235	442.051
9.27043	-8.75977	0.931134	-2.45515	9.25031	-8.76071	9.25	-8.75	0.910112	-2.73033	326	12.5603	442.051
9.32162	-8.89474	0.931134	-2.45515	9.30208	-8.90831	9.3	-8.9	0.909524	-2.72856	327	12.5603	442.051
9.35341	-9.04076	0.834811	-2.51035	9.34431	-9.04587	9.35	-9.05	0.909524	-2.72856	328	3.43005	442.051
9.39519	-9.16639	0.834811	-2.51035	9.39993	-9.18842	9.4	-9.2	0.999066	-2.99725	329	3.43005	442.051
9.44226	-9.34462	0.860679	-2.77371	9.4452	-9.37195	9.45	-9.35	0.999075	-2.99724	330	22.1535	442.051
9.48956	-9.49708	0.860679	-2.77371	9.48751	-9.46421	9.5	-9.5	0.909706	-2.7291	331	22.1535	442.051
9.54639	-9.64841	0.908157	-2.76815	9.55098	-9.64789	9.55	-9.65	0.909706	-2.7291	332	0.658258	442.051
9.59178	-9.78675	0.908157	-2.76815	9.57122	-9.75525	9.6	-9.8	1.00048	-3.00143	333	0.658258	442.051
9.62856	-9.93587	0.865004	-2.82222	9.62408	-9.94149	9.65	-9.95	1.00046	-3.00141	334	1.51264	442.051
9.67187	-10.0772	0.865004	-2.82222	9.61433	-9.96417	9.7	-10.05	0.998785	-1.99755	335	1.51264	442.051
9.73507	-10.174	0.964937	-2.59883	9.7457	-10.1502	9.75	-10.15	0.998775	-1.99754	336	19.5209	442.051
9.78812	-10.3168	0.964937	-2.59883	9.77731	-10.3295	9.75	-10.3	0	-2.72851	337	19.5209	442.051
9.7903	-10.4532	0.711387	-2.56662	9.76557	-10.4501	9.75	-10.45	0	-2.72849	338	19.0613	442.051
9.82943	-10.5944	0.711387	-2.56662	9.89592	-10.7137	9.8	-10.6	0.909012	-2.72704	339	19.0613	442.051
9.8564	-10.7479	0.650814	-2.62787	9.85066	-10.7537	9.85	-10.75	0.909012	-2.72703	340	2.08404	442.051
9.8889	-10.8792	0.650814	-2.62787	9.84397	-10.9287	9.85	-10.9	0	-3.00318	341	2.08404	442.051
9.87895	-11.0373	0.437727	-2.76267	9.85693	-11.0512	9.85	-11.05	0	-3.00316	342	19.9467	442.051
9.85227	-11.1227	0.393504	-2.7242	9.74773	-11.0482	9.85	-11.2	0	-3.00013	343	19.9467	241.444
9.83992	-11.3064	0.194645	-2.9211	9.84407	-11.3565	9.85	-11.35	0	-3.00012	344	47.863	241.444
9.84777	-11.4515	0.242078	-2.98216	9.79495	-11.4686	9.85	-11.5	0	-2.99592	345	47.863	8.04131
9.84017	-11.623	0.13344	-3.08303	9.83943	-11.6467	9.85	-11.65	0	-2.99592	346	11.0774	8.04131
9.79758	-11.7229	-0.797996	-1.89605	9.76634	-11.6976	9.8	-11.75	-0.908731	-1.81746	347	11.0774	705.885
9.74495	-11.8375	-0.845022	-1.94331	9.74774	-11.8511	9.75	-11.85	-0.908731	-1.81746	348	3.08345	705.885
9.73129	-11.988	-0.515498	-2.374	9.7856	-12.1262	9.7	-12	-0.909591	-2.72875	349	3.08345	316.268
9.66863	-12.1431	-0.685909	-2.49748	9.64482	-12.1455	9.65	-12.15	-0.909582	-2.72873	350	14.5253	316.268
9.62892	-12.2786	-0.678586	-2.51012	9.57233	-12.2948	9.6	-12.3	-0.908879	-2.72667	351	14.5253	5.86476
9.56164	-12.4414	-0.830516	-2.63006	9.55167	-12.4583	9.55	-12.45	-0.908879	-2.72665	352	11.0554	5.86476
9.47597	-12.5251	-1.43242	-1.77697	9.37132	-12.4833	9.45	-12.55	-1.82006	-1.82006	353	11.0554	407.764
9.37156	-12.6417	-1.56178	-1.86996	9.359	-12.6499	9.35	-12.65	-1.82005	-1.82005	354	7.06444	407.764
9.26653	-12.6927	-1.9802	-1.2541	9.16109	-12.6848	9.2	-12.75	-3.00047	-2.00033	355	7.06444	221.289
9.08125	-12.8146	-2.41602	-1.54864	9.028	-12.8337	9.05	-12.85	-3.00048	-2.00033	356	89.5241	221.289
8.93609	-12.8809	-2.48254	-1.44277	8.85918	-12.7953	8.95	-12.9	-1.81543	-0.907707	357	89.5241	153.747
8.81893	-12.9518	-2.38583	-1.39883	8.84257	-12.9684	8.85	-12.95	-1.81542	-0.907708	358	11.5988	153.747
8.68937	-13.0324	-2.31056	-1.52367	8.66865	-13.0114	8.7	-13.05	-2.73134	-1.82089	359	11.5988	15.6939
8.55055	-13.1268	-2.37216	-1.57403	8.55319	-13.1445	8.55	-13.15	-2.73135	-1.82089	360	4.80924	15.6939
8.37869	-13.1045	-3.23461	-0.088385	8.27267	-12.996	8.4	-13.15	-2.99683	0	361	4.80924	1142.33
8.22893	-13.1095	-3.17977	-0.0827464	8.25965	-13.1488	8.25	-13.15	-2.9968	0	362	28.9251	1142.33
8.07121	-13.1539	-2.669	-1.0018	8.04571	-13.0646	8.1	-13.2	-2.72707	-0.909028	363	28.9251	429.127
7.93227	-13.2121	-2.63313	-1.01333	7.95841	-13.2508	7.95	-13.25	-2.72705	-0.90902	364	25.1337	429.127
7.7823	-13.2482	-3.01514	-0.288271	7.86599	-13.4154	7.8	-13.25	-2.7295	0	365	25.1337	590.006
7.62467	-13.2581	-2.97388	-0.260162	7.62489	-13.249	7.65	-13.25	-2.7295	0	366	1.38767	590.006
7.47605	-13.2694	-3.02783	-0.151604	7.50783	-13.2944	7.5	-13.25	-2.99994	0	367	1.38767	20.6464
7.34053	-13.2658	-2.94535	-0.0997507	7.3419	-13.2474	7.35	-13.25	-2.99994	0	368	5.67616	20.6464
7.16176	-13.2305	-3.29727	0.623005	7.19781	-13.1973	7.2	-13.2	-2.72698	0.908995	369	5.67616	197.311
7.02669	-13.1719	-3.06421	0.741106	7.04935	-13.1606	7.05	-13.15	-2.72695	0.908987	370	19.7205	197.311
6.85632	-13.1317	-2.9548	0.50587	6.79473	-13.0433	6.85	-13.15	-3.63709	0	371	19.7205	150.289
6.65714	-13.127	-3.14122	0.395842	6.65123	-13.1604	6.65	-13.15	-3.63709	0	372	21.4806	150.289
6.49789	-13.0947	-3.35293	0.878763	6.54114	-13.2079	6.5	-13.1	-3.0006	1.00018	373	21.4806	253.056
6.34532	-13.0434	-3.27662	0.914117	6.35317	-13.0396	6.35	-13.05	-3.0006	1.00019	374	2.22869	253.056
6.19369	-13.0703	-2.73613	-0.35378	6.27012	-13.1139	6.25	-13.05	-1.81729	0	375	2.22869	632.241
6.11061	-13.0591	-2.39682	-0.205673	6.14459	-13.0471	6.15	-13.05	-1.81729	0	376	39.7223	632.241
5.94448	-12.9764	-3.07941	1.43159	5.99498	-12.9442	6	-12.95	-2.72861	1.81906	377	39.7223	874.4
5.8389	-12.8671	-2.75886	1.57844	5.86379	-12.8408	5.85	-12.85	-2.72861	1.81907	378	37.124	874.4
5.71192	-12.8148	-2.6107	1.22391	5.73761	-12.8672	5.7	-12.8	-2.99988	0.999964	379	37.124	83.0987
5.56508	-12.7585	-2.69129	1.1974	5.55118	-12.7486	5.55	-12.75	-2.99985	0.999954	380	4.71292	83.0987
5.43764	-12.7199	-2.55622	0.846406	5.45236	-12.7392	5.45	-12.7	-2.00001	1	381	4.71292	53.4262
5.34263	-12.6619	-2.38889	0.920397	5.35556	-12.6423	5.35	-12.65	-1.99998	0.999994	382	12.8793	53.4262
5.21097	-12.5778	-2.65808	1.63791	5.26451	-12.5511	5.25	-12.55	-1.99732	1.99733	383	12.8793	196.926
5.12334	-12.4732	-2.42566	1.74362	5.13769	-12.4355	5.15	-12.45	-1.9973	1.9973	384	31.4193	196.926
5.0028	-12.4059	-2.3899	1.66364	5.1317	-12.5744	5.05	-12.35	-1.8206	1.82059	385	31.4193	477.5
4.92817	-12.2871	-2.10405	1.79504	4.94432	-12.2438	4.95	-12.25	-1.82058	1.82058	386	42.4645	477.5
4.80716	-12.1487	-2.46568	2.77389	4.89215	-12.1623	4.85	-12.1	-1.9998	2.99969	387	42.4645	355.915
4.73221	-11.9882	-2.21986	2.87786	4.75047	-11.9578	4.75	-11.95	-1.9998	2.9997	388	28.0949	355.915
4.63551	-11.8872	-1.8269	1.82255	4.6421	-11.7788	4.7	-11.85	-1.00002	2.00003	389	28.0949	539.298
4.60763	-11.7708	-1.50625	1.9466	4.63967	-11.7513	4.65	-11.75	-1.00001	2.00002	390	39.4487	539.298
4.51797	-11.633	-1.81919	2.78176	4.58347	-11.632	4.6	-11.6	-0.998955	2.99688	391	39.4487	273.505
4.51408	-11.4624	-1.38139	2.94038	4.56619	-11.4576	4.55	-11.45	-0.99896	2.99689	392	74.5398	273.505
4.44171	-11.307	-1.37334	2.92373	4.46846	-11.2092	4.5	-11.3	-1.00106	3.00319	393	74.5398	74.8707
4.42665	-11.142	-1.10525	3.02183	4.46017	-11.1425	4.45	-11.15	-1.00106	3.00319	394	29.1783	74.8707
4.39603	-11.0466	-0.610361	1.80134	4.43672	-11.0976	4.45	-11.05	0	1.8168	395	29.1783	568.12
4.40649	-10.9342	-0.391807	1.87001	4.43803	-10.9525	4.45	-10.95	0	1.81679	396	24.8491	568.12
4.36559	-10.7906	-0.716422	2.658	4.40556	-10.7068	4.45	-10.8	0	3.00139	397	24.8491	264.045
4.4015	-10.6352	-0.360205	2.7811	4.45507	-10.6618	4.45	-10.65	0	3.00138	398	68.4058	264.045
4.40858	-10.5463	0.0573205	1.8444	4.44716	-10.5583	4.45	-10.55	0	2.00041	399	68.4058	359.82
4.4368	-10.444	0.184201	1.89689	4.45187	-10.4417	4.45	-10.45	0	2.00038	400	6.39015	359.82
4.42988	-10.3148	-0.0366609	2.38896	4.45602	-10.2142	4.5	-10.3	0.999584	2.99875	401	6.39015	172.319
4.51051	-10.1588	0.37711	2.57537	4.55349	-10.1343	4.55	-10.15	0.999574	2.99871	402	69.1084	172.319
4.52477	-10.0058	0.249895	2.83551	4.56608	-10.005	4.55	-10	0	2.72717	403	69.1084	28.737
4.55219	-9.84366	0.31775	2.86723	4.55922	-9.84124	4.55	-9.85	0	2.72714	404	1.66846	28.737
4.5865	-9.71317	0.620728	2.28523	4.62339	-9.6559	4.65	-9.7	1.8193	2.72895	405	1.66846	135.313
4.70254	-9.5491	1.0268	2.48344	4.7439	-9.53522	4.75	-9.55	1.81929	2.72894	406	58.4374	135.313
4.73088	-9.38783	0.748022	2.97938	4.74852	-9.27389	4.8	-9.4	1.00006	3.00019	407	58.4374	197.068
4.80934	-9.22276	0.949314	3.07086	4.8446	-9.24095	4.85	-9.25	1.00005	3.00015	408	27.3736	197.068
4.9072	-9.13827	1.68733	1.87051	4.98605	-9.20516	4.95	-9.15	2.00004	2.00005	409	27.3736	765.552
5.01117	-9.03437	1.78462	1.92549	5.02283	-9.03066	5.05	-9.05	2.00004	2.00004	410	4.18033	765.552
5.06661	-8.8993	1.13062	2.91918	5.12819	-8.95913	5.1	-8.9	0.999704	2.99911	411	4.18033	553.699
5.13754	-8.74349	1.20274	2.96891	5.14109	-8.73073	5.15	-8.75	0.999689	2.99907	412	3.5261	553.699
5.25968	-8.65332	1.93887	1.89598	5.33883	-8.81618	5.25	-8.65	1.81848	1.81849	413	3.5261	874.555
5.36049	-8.55482	1.90986	1.86746	5.36408	-8.56805	5.35	-8.55	1.81846	1.81846	414	2.44135	874.555
5.41607	-8.41201	1.36795	2.61293	5.38848	-8.31037	5.45	-8.4	2.00068	3.00103	415	2.44135	369.795
5.51825	-8.25974	1.53488	2.72708	5.53874	-8.25196	5.55	-8.25	2.00066	3.00099	416	13.4583	369.795
5.62455	-8.14755	2.16606	1.94645	5.56632	-8.04704	5.65	-8.15	1.99952	1.99953	417	13.4583	492.675
5.73856	-8.04746	2.1934	1.96236	5.7459	-8.05196	5.75	-8.05	1.9995	1.9995	418	1.03782	492.675
5.82072	-7.92343	1.76296	2.46266	5.78426	-7.91676	5.8	-7.95	0.999944	1.99989	419	1.03782	153.22
5.86144	-7.84038	1.52718	2.25734	5.84978	-7.88144	5.85	-7.85	0.999939	1.99988	420	40.3351	153.22
5.94979	-7.73722	1.7973	1.94848	5.92249	-7.69769	5.95	-7.75	1.99772	1.99772	421	40.3351	82.981
6.03803	-7.64198	1.7883	1.93755	6.04031	-7.64732	6.05	-7.65	1.99771	1.9977	422	0.421496	82.981
6.14349	-7.54259	1.87791	1.84098	6.16773	-7.55437	6.15	-7.55	1.8199	1.8199	423	0.421496	11.941
6.24	-7.44762	1.8451	1.80944	6.23866	-7.45306	6.25	-7.45	1.8199	1.81991	424	0.742644	11.941
6.34636	-7.36163	2.34457	1.30862	6.25322	-7.17734	6.4	-7.35	2.99605	1.99736	425	0.742644	612.228
6.51417	-7.2554	2.59059	1.52349	6.55461	-7.24907	6.55	-7.25	2.99605	1.99736	426	39.8457	612.228
6.65647	-7.17172	2.59059	1.52349	6.67172	-7.23041	6.65	-7.2	1.8206	0.910303	427	39.8457	612.228
6.76017	-7.13001	2.4096	1.30167	6.74664	-7.15616	6.75	-7.15	1.8206	0.910298	428	24.9462	612.228
6.88074	-7.06488	2.4096	1.30167	6.79888	-6.99594	6.85	-7.05	1.99848	1.99848	429	24.9462	612.228
6.97283	-6.97764	2.24387	1.43673	6.95342	-6.96092	6.95	-6.95	1.99846	1.99846	430	15.8397	612.228
7.09626	-6.89861	2.24387	1.43673	7.17955	-6.9446	7.1	-6.85	2.72688	1.81792	431	15.8397	612.228
7.23996	-6.75685	2.34254	1.75174	7.24929	-6.7261	7.25	-6.75	2.72688	1.81792	432	31.6076	612.228
7.3688	-6.66051	2.34254	1.75174	7.42782	-6.72337	7.35	-6.65	1.81821	1.81821	433	31.6076	612.228
7.47439	-6.55357	2.22764	1.80357	7.46332	-6.54842	7.45	-6.55	1.81821	1.81821	434	4.62367	612.228
7.60637	-6.46118	2.39604	1.66702	7.54452	-6.5069	7.55	-6.5	1.81726	0.908632	435	4.62367	12.7641
7.68281	-6.4358	2.1285	1.32832	7.65373	-6.46481	7.65	-6.45	1.81726	0.908632	436	52.4042	12.7641
7.84088	-6.39295	2.64398	0.942002	7.8635	-6.45394	7.8	-6.4	2.72951	0.909839	437	52.4042	155.059
7.96831	-6.35328	2.56851	0.868524	7.94162	-6.34466	7.95	-6.35	2.72948	0.909826	438	11.6314	155.059
8.02005	-6.25661	1.71964	1.46663	7.89525	-6.11857	8.05	-6.25	2.00047	2.00048	439	11.6314	730.079
8.12142	-6.16038	1.79801	1.58085	8.12355	-6.14389	8.15	-6.15	2.00048	2.00048	440	6.89389	730.079
8.24914	-6.08896	2.22955	1.30344	8.31423	-6.05705	8.3	-6.05	2.72702	1.81801	441	6.89389	92.8368
8.40977	-5.97446	2.40806	1.52726	8.45315	-5.97158	8.45	-5.95	2.727	1.818	442	36.7325	92.8368
