11.2718	-2.6141	0.960617	2.63004	11.2525	-2.55311	11.25	-2.55	0.908929	2.72678	222	15.8525	87.2204
11.1953	-2.49911	-0.705222	2.75291	11.1188	-2.36202	11.2	-2.4	-0.909276	2.72782	223	15.8525	3141.86
11.1638	-2.30998	-0.69201	2.85245	11.1594	-2.25598	11.15	-2.25	-0.909276	2.72782	224	12.3536	3141.86
11.2768	-2.11097	1.62912	2.70842	11.2029	-2.09837	11.25	-2.1	1.81915	2.72871	225	12.3536	6004.24
11.3661	-1.9613	1.62856	2.71039	11.3525	-1.95787	11.35	-1.95	1.81913	2.72869	226	0.506322	6004.24
11.356	-1.84935	0.30828	2.70549	11.3011	-1.79507	11.35	-1.8	0	2.73035	227	0.506322	1928.6
11.3731	-1.69038	0.307982	2.73245	11.3326	-1.67041	11.35	-1.65	0	2.73033	228	5.59711	1928.6
11.2935	-1.56567	-0.680456	2.75042	11.0622	-1.44342	11.3	-1.5	-0.999165	2.99748	229	5.59711	1819.23
11.2628	-1.39948	-0.676361	2.8254	11.2595	-1.35818	11.25	-1.35	-0.999155	2.99745	230	7.21143	1819.23
11.2129	-1.24595	-0.785472	2.82341	11.1658	-1.23674	11.2	-1.25	-0.909822	1.81964	231	7.21143	39.3135
11.1666	-1.11943	-0.788709	2.74822	11.1524	-1.15803	11.15	-1.15	-0.909822	1.81964	232	7.10516	39.3135
11.034	-1.00327	-1.87833	2.70974	10.8534	-0.929069	11.05	-0.95	-1.99817	3.99632	233	7.10516	1787.71
10.9444	-0.810372	-1.87605	2.85997	10.9584	-0.728742	10.95	-0.75	-1.99816	3.99632	234	28.9935	1787.71
10.8952	-0.622745	-0.966307	2.94334	10.8608	-0.663121	10.9	-0.649999	-0.908549	1.8171	235	28.9935	1008.55
10.841	-0.498797	-0.963067	2.84402	10.8648	-0.553034	10.85	-0.549999	-0.908532	1.81708	236	13.8656	1008.55
10.7474	-0.371808	-1.76442	2.74604	10.8451	-0.437482	10.75	-0.45	-1.8174	1.81738	237	13.8656	833.547
10.6495	-0.274071	-1.75724	2.60676	10.6542	-0.347474	10.65	-0.35	-1.8174	1.81738	238	23.3077	833.547
10.4826	-0.162031	-2.88653	2.48155	10.5062	-0.245062	10.5	-0.25	-2.72796	1.81864	239	23.3077	1426.43
10.3248	-0.0787715	-2.87649	2.34295	10.3438	-0.150982	10.35	-0.15	-2.72796	1.81864	240	23.585	1426.43
10.2562	0.0631543	-1.92678	2.42864	10.4884	-0.0812124	10.25	-0.0999996	-1.81964	0.909826	241	23.585	1582.27
10.1529	0.0926154	-1.90577	2.15753	10.1537	-0.0482457	10.15	-0.0499992	-1.81963	0.909818	242	86.2386	1582.27
9.99556	0.19256	-2.59091	2.06535	9.92588	0.00395802	10	9.49949e-07	-2.73049	0.910169	243	86.2386	580.382
9.85794	0.190939	-2.56433	1.76543	9.85676	0.0351738	9.85	0.0500011	-2.73047	0.910161	244	105.461	580.382
9.69769	0.282469	-2.74425	1.7374	9.63973	0.0585714	9.7	0.0500011	-2.72439	0	245	105.461	83.543
9.55385	0.23343	-2.71118	1.35992	9.54669	0.0374948	9.55	0.0500011	-2.72438	0	246	166.853	83.543
9.38963	0.305945	-2.80993	1.34499	9.32242	0.112393	9.4	0.100001	-2.72773	0.90923	247	166.853	72.039
9.24059	0.283622	-2.78937	1.09358	9.24446	0.153574	9.25	0.15	-2.7277	0.909222	248	73.6762	72.039
9.08622	0.341686	-2.74943	1.08851	9.0614	0.20077	9.1	0.2	-2.72652	0.908843	249	73.6762	13.8121
8.93871	0.341354	-2.7366	0.931251	8.94752	0.260272	8.95	0.25	-2.72653	0.908843	250	28.9183	13.8121
8.84454	0.396785	-1.96477	0.990937	8.90199	0.247143	8.85	0.25	-1.81847	0	251	28.9183	688.927
8.74188	0.371299	-1.94683	0.782066	8.76016	0.263752	8.75	0.25	-1.81846	0	252	51.501	688.927
8.52615	0.397214	-3.50398	0.643261	8.46355	0.258809	8.55	0.25	-3.6326	0	253	51.501	2734.6
8.33842	0.355945	-3.48735	0.442794	8.35367	0.252596	8.35	0.25	-3.6326	0	254	47.2951	2734.6
8.17659	0.382257	-2.77384	0.47751	8.05161	0.241868	8.2	0.25	-2.72841	0	255	47.2951	769.906
8.02895	0.339981	-2.76	0.2983	8.05411	0.247878	8.05	0.25	-2.72842	0	256	38.8744	769.906
7.87551	0.354099	-2.60537	0.294597	7.78653	0.205765	7.9	0.2	-2.72708	-0.909025	257	38.8744	132.085
7.73773	0.274722	-2.5897	0.0438818	7.74339	0.144028	7.75	0.15	-2.72705	-0.909016	258	74.0905	132.085
7.60848	0.265906	-2.70787	0.0187141	7.77346	0.0969346	7.6	0.100001	-2.73169	-0.910554	259	74.0905	317.259
7.4639	0.173877	-2.6981	-0.226012	7.45362	0.0452052	7.45	0.0500011	-2.73169	-0.910554	260	71.4838	317.259
7.28894	0.168391	-3.05727	-0.221997	7.15329	0.0425189	7.3	0.0500011	-2.99789	0	261	71.4838	365.43
7.13861	0.104595	-3.05372	-0.360476	7.16618	0.0287673	7.15	0.0500011	-2.9979	0	262	26.4446	365.43
7.05804	0.0609637	-1.86673	-0.418675	7.17215	-0.0469302	7.05	-0.0499995	-1.81811	-1.81813	263	26.4446	1831.79
6.95679	-0.0384395	-1.86718	-0.620205	6.95426	-0.147757	6.95	-0.15	-1.8181	-1.81811	264	50.7555	1831.79
6.85515	-0.081265	-1.81115	-0.646774	6.83008	-0.250179	6.85	-0.25	-1.81646	-1.81646	265	50.7555	15.0776
6.75555	-0.211275	-1.81993	-0.895728	6.76395	-0.345347	6.75	-0.35	-1.81645	-1.81645	266	76.7586	15.0776
6.68047	-0.281674	-1.57747	-0.961737	6.74798	-0.457727	6.65	-0.45	-1.81901	-1.819	267	76.7586	139.147
6.58953	-0.430543	-1.60039	-1.21552	6.54569	-0.565853	6.55	-0.549999	-1.81899	-1.81898	268	83.5128	139.147
6.56096	-0.554302	-0.699632	-1.46546	6.565	-0.754748	6.5	-0.749999	-0.909789	-3.63914	269	83.5128	952.729
6.51214	-0.762109	-0.748516	-1.80126	6.4494	-0.940848	6.45	-0.949999	-0.909781	-3.63911	270	148.204	952.729
6.47154	-0.861447	-0.80641	-1.81499	6.44213	-1.11266	6.4	-1.1	-1.0002	-3.00061	271	148.204	20.127
6.41491	-1.0767	-0.880277	-2.14183	6.34405	-1.26138	6.35	-1.25	-1.0002	-3.00061	272	158.204	20.127
6.37938	-1.20244	-0.803642	-2.20521	6.39474	-1.36501	6.3	-1.35	-1.00035	-2.00072	273	158.204	41.8338
6.3287	-1.36173	-0.844642	-2.33432	6.25356	-1.42931	6.25	-1.45	-1.00036	-2.00072	274	35.7968	41.8338
6.32457	-1.55317	0.0545342	-2.81981	6.24787	-1.61119	6.25	-1.6	0	-2.99288	275	35.7968	1376.03
6.31837	-1.72316	0.0237482	-2.89572	6.23547	-1.75335	6.25	-1.75	0	-2.99285	276	23.4737	1376.03
6.34978	-1.93492	0.538434	-3.21783	6.41111	-1.93027	6.3	-1.9	0.909739	-2.72921	277	23.4737	457.525
6.38338	-2.09382	0.555624	-3.17288	6.34873	-2.05372	6.35	-2.05	0.909735	-2.72921	278	8.47529	457.525
6.40239	-2.23243	0.0444504	-2.84038	6.53066	-2.26346	6.35	-2.2	0	-2.72782	279	8.47529	600.047
6.40817	-2.37517	0.0581712	-2.80709	6.36917	-2.33894	6.35	-2.35	0	-2.72779	280	7.97663	600.047
6.40171	-2.53387	0.159307	-2.88794	6.27034	-2.51837	6.35	-2.55	0	-3.63689	281	7.97663	203.966
6.39912	-2.71622	0.12409	-2.94847	6.34287	-2.73391	6.35	-2.75	0	-3.63689	282	11.3291	203.966
6.43576	-2.93169	0.717563	-3.38538	6.45883	-2.92313	6.4	-2.9	0.908854	-2.72658	283	11.3291	584.595
6.47974	-3.10446	0.733866	-3.35198	6.43866	-3.06257	6.45	-3.05	0.908859	-2.72658	284	9.55513	584.595
6.51132	-3.27555	0.64399	-3.27408	6.49154	-3.20004	6.5	-3.2	0.908863	-2.72658	285	9.55513	44.8362
6.56341	-3.42004	0.697885	-3.18535	6.53579	-3.34211	6.55	-3.35	0.908855	-2.72655	286	22.8819	44.8362
6.60861	-3.59224	0.678183	-3.1529	6.70146	-3.53446	6.6	-3.5	0.908714	-2.72613	287	22.8819	36.9088
6.66697	-3.72524	0.743419	-3.05155	6.64657	-3.63945	6.65	-3.65	0.908702	-2.72611	288	27.0506	36.9088
6.70912	-3.89615	0.837167	-3.12063	6.70956	-3.81739	6.7	-3.8	0.909565	-2.72871	289	27.0506	33.2837
6.77221	-4.03635	0.888999	-3.04185	6.74885	-3.96368	6.75	-3.95	0.909561	-2.72869	290	19.2655	33.2837
6.80161	-4.18664	0.754156	-2.93123	6.73758	-4.06653	6.8	-4.1	0.908566	-2.72568	291	19.2655	186.584
6.8618	-4.31691	0.809133	-2.853	6.85796	-4.25464	6.85	-4.25	0.908561	-2.72569	292	14.3825	186.584
6.95161	-4.51804	1.39275	-3.31939	7.10395	-4.49091	6.95	-4.4	1.81821	-2.72732	293	14.3825	747.883
7.05702	-4.6545	1.47651	-3.203	7.04679	-4.55716	7.05	-4.55	1.81822	-2.72732	294	34.4318	747.883
7.10068	-4.79192	1.06669	-2.85576	7.02393	-4.64459	7.1	-4.7	0.91085	-2.73253	295	34.4318	547.413
7.17252	-4.9259	1.10617	-2.79831	7.13435	-4.85502	7.15	-4.85	0.910837	-2.73251	296	18.9732	547.413
7.21546	-5.04791	0.887674	-2.60481	7.24619	-4.97656	7.2	-4.95	1.00033	-2.00068	297	18.9732	105.259
7.28266	-5.14246	0.954094	-2.51491	7.25317	-5.04605	7.25	-5.05	1.00033	-2.00066	298	32.3226	105.259
7.34853	-5.30539	1.74849	-3.18896	7.22054	-5.09604	7.35	-5.2	1.9976	-2.9964	299	32.3226	2052.11
7.45705	-5.43339	1.80864	-3.10877	7.43604	-5.34825	7.45	-5.35	1.9976	-2.9964	300	24.8581	2052.11
7.49164	-5.52921	0.833259	-2.25248	7.40989	-5.38617	7.5	-5.45	0.908252	-1.8165	301	24.8581	2253.8
7.55673	-5.62618	0.886865	-2.18369	7.55662	-5.56714	7.55	-5.55	0.908244	-1.81648	302	12.6997	2253.8
7.61035	-5.76725	1.5321	-2.73128	7.39379	-5.52612	7.65	-5.7	1.81785	-2.72677	303	12.6997	1964.77
7.72111	-5.88379	1.60364	-2.64492	7.76459	-5.8425	7.75	-5.85	1.81785	-2.72677	304	15.3454	1964.77
7.77336	-5.98448	0.849187	-1.98984	7.84699	-6.00602	7.8	-5.95	0.909078	-1.81815	305	15.3454	1167.14
7.83649	-6.07312	0.893477	-1.93654	7.85921	-6.04502	7.85	-6.05	0.909073	-1.81815	306	5.65779	1167.14
7.92318	-6.22004	1.63773	-2.57131	7.89511	-6.1416	7.95	-6.2	1.8197	-2.72955	307	5.65779	1121.35
8.02127	-6.3528	1.65862	-2.54913	8.05619	-6.36041	8.05	-6.35	1.81969	-2.72953	308	3.73651	1121.35
8.12898	-6.50633	1.77455	-2.64931	8.2234	-6.53735	8.15	-6.5	1.8187	-2.72807	309	3.73651	122.202
8.23246	-6.64565	1.78992	-2.63285	8.25446	-6.64851	8.25	-6.65	1.81869	-2.72804	310	1.50967	122.202
8.29059	-6.74387	1.02924	-1.95301	8.32206	-6.77114	8.3	-6.75	0.908979	-1.81795	311	1.50967	1172.79
8.34371	-6.8541	1.02061	-1.96049	8.31728	-6.8399	8.35	-6.85	0.908979	-1.81795	312	2.38201	1172.79
8.40334	-6.97169	1.32039	-2.23343	8.2713	-6.91098	8.4	-7	0.909094	-2.72732	313	2.38201	411.335
8.45773	-7.11685	1.27148	-2.29056	8.44183	-7.15372	8.45	-7.15	0.909102	-2.72732	314	6.81255	411.335
8.55064	-7.27276	1.70735	-2.70335	8.54154	-7.25975	8.55	-7.3	1.81751	-2.72628	315	6.81255	400.711
8.6379	-7.43128	1.6886	-2.72782	8.65899	-7.4699	8.65	-7.45	1.81752	-2.72628	316	5.43215	400.711
8.70782	-7.54697	0.985933	-2.05536	8.83598	-7.68162	8.7	-7.55	0.908615	-1.81723	317	5.43215	1452.19
8.767	-7.65405	0.999268	-2.04009	8.76769	-7.64094	8.75	-7.65	0.908607	-1.81721	318	0.636922	1452.19
8.85207	-7.80266	1.67389	-2.6805	8.77916	-7.72457	8.85	-7.8	1.8215	-2.73224	319	0.636922	1096.19
8.94625	-7.94774	1.67974	-2.67502	8.95669	-7.95155	8.95	-7.95	1.82148	-2.73221	320	0.348678	1096.19
9.03031	-8.08162	1.67974	-2.67502	9.1081	-8.22433	9	-8.1	0.999025	-2.99707	321	0.348678	1096.19
9.09653	-8.23319	1.63045	-2.71843	9.05476	-8.24211	9.05	-8.25	0.999015	-2.99704	322	6.82007	1096.19
9.18629	-8.38284	1.63045	-2.71843	9.13825	-8.4037	9.1	-8.35	0.908285	-1.81657	323	6.82007	1096.19
9.25143	-8.52715	1.53519	-2.67536	9.14025	-8.44981	9.15	-8.45	0.908268	-1.81655	324	53.729	1096.19
9.33577	-8.67413	1.53519	-2.67536	9.22081	-8.59155	9.2	-8.6	0.91012	-2.73036	325	53.729	1096.19
9.3683	-8.81436	1.36432	-2.62386	9.25031	-8.76071	9.25	-8.75	0.910112	-2.73033	326	58.1889	1096.19
9.4433	-8.95861	1.36432	-2.62386	9.30208	-8.90831	9.3	-8.9	0.909524	-2.72856	327	58.1889	1096.19
9.45257	-9.08691	1.16889	-2.55902	9.34431	-9.04587	9.35	-9.05	0.909524	-2.72856	328	52.9405	1096.19
9.51107	-9.21498	1.16889	-2.55902	9.39993	-9.18842	9.4	-9.2	0.999066	-2.99725	329	52.9405	1096.19
9.51857	-9.35673	1.0315	-2.58931	9.4452	-9.37195	9.45	-9.35	0.999075	-2.99724	330	23.9127	1096.19
9.57526	-9.49904	1.0315	-2.58931	9.48751	-9.46421	9.5	-9.5	0.909706	-2.7291	331	23.9127	1096.19
9.59763	-9.64454	0.941678	-2.5965	9.55098	-9.64789	9.55	-9.65	0.909706	-2.7291	332	9.49931	1096.19
9.64469	-9.7743	0.941678	-2.5965	9.57122	-9.75525	9.6	-9.8	1.00048	-3.00143	333	9.49931	1096.19
9.66344	-9.91987	0.868494	-2.63747	9.62408	-9.94149	9.65	-9.95	1.00046	-3.00141	334	8.68178	1096.19
9.70692	-10.0519	0.868494	-2.63747	9.61433	-9.96417	9.7	-10.05	0.998785	-1.99755	335	8.68178	1096.19
9.74853	-10.17	0.863982	-2.60169	9.7457	-10.1502	9.75	-10.15	0.998775	-1.99754	336	1.70523	1096.19
9.79603	-10.313	0.863982	-2.60169	9.77731	-10.3295	9.75	-10.3	0	-2.72851	337	1.70523	1096.19
9.81065	-10.4537	0.779552	-2.59617	9.76557	-10.4501	9.75	-10.45	0	-2.72849	338	8.84093	1096.19
9.85353	-10.5965	0.779552	-2.59617	9.89592	-10.7137	9.8	-10.6	0.909012	-2.72704	339	8.84093	1096.19
9.87681	-10.7456	0.729005	-2.61243	9.85066	-10.7537	9.85	-10.75	0.909012	-2.72703	340	3.28195	1096.19
9.91322	-10.8761	0.729005	-2.61243	9.84397	-10.9287	9.85	-10.9	0	-3.00318	341	3.28195	1096.19
9.91075	-11.0254	0.628465	-2.66127	9.85693	-11.0512	9.85	-11.05	0	-3.00316	342	15.3528	1096.19
9.86012	-11.0713	0.550307	-2.58644	9.74773	-11.0482	9.85	-11.2	0	-3.00013	343	15.3528	181.815
9.8525	-11.2451	0.442347	-2.68317	9.84407	-11.3565	9.85	-11.35	0	-3.00012	344	44.3286	181.815
9.87862	-11.388	0.497711	-2.76086	9.79495	-11.4686	9.85	-11.5	0	-2.99592	345	44.3286	13.1083
9.86662	-11.5629	0.394594	-2.84778	9.83943	-11.6467	9.85	-11.65	0	-2.99592	346	29.6053	13.1083
9.85046	-11.6404	-0.425429	-1.7356	9.76634	-11.6976	9.8	-11.75	-0.908731	-1.81746	347	29.6053	2298
9.78519	-11.7738	-0.539135	-1.82812	9.74774	-11.8511	9.75	-11.85	-0.908731	-1.81746	348	29.6981	2298
9.78925	-11.9276	-0.295856	-2.17358	9.7856	-12.1262	9.7	-12	-0.909591	-2.72875	349	29.6981	475.93
9.71967	-12.0902	-0.437212	-2.28205	9.64482	-12.1455	9.65	-12.15	-0.909582	-2.72873	350	37.5922	475.93
9.69388	-12.2167	-0.418664	-2.31527	9.57233	-12.2948	9.6	-12.3	-0.908879	-2.72667	351	37.5922	4.76304
9.61607	-12.3882	-0.565135	-2.42449	9.55167	-12.4583	9.55	-12.45	-0.908879	-2.72665	352	39.1933	4.76304
9.5538	-12.4496	-1.08746	-1.61696	9.37132	-12.4833	9.45	-12.55	-1.82006	-1.82006	353	39.1933	1090.63
9.4344	-12.5843	-1.2467	-1.73006	9.359	-12.6499	9.35	-12.65	-1.82005	-1.82005	354	43.7316	1090.63
9.35027	-12.6172	-1.64031	-1.09645	9.16109	-12.6848	9.2	-12.75	-3.00047	-2.00033	355	43.7316	703.52
9.17057	-12.7434	-1.901	-1.27282	9.028	-12.8337	9.05	-12.85	-3.00048	-2.00033	356	122.147	703.52
9.05461	-12.7903	-1.97942	-1.1356	8.85918	-12.7953	8.95	-12.9	-1.81543	-0.907707	357	122.147	163.366
8.89398	-12.8907	-2.1182	-1.22702	8.84257	-12.9684	8.85	-12.95	-1.81542	-0.907708	358	35.6805	163.366
8.77751	-12.9658	-2.05006	-1.35805	8.66865	-13.0114	8.7	-13.05	-2.73134	-1.82089	359	35.6805	30.8577
8.61187	-13.077	-2.19242	-1.44629	8.55319	-13.1445	8.55	-13.15	-2.73135	-1.82089	360	33.9635	30.8577
8.47427	-13.027	-2.89762	-0.0376269	8.27267	-12.996	8.4	-13.15	-2.99683	0	361	33.9635	3156.01
8.28707	-13.0584	-3.01187	-0.106605	8.25965	-13.1488	8.25	-13.15	-2.9968	0	362	31.8685	3156.01
8.12626	-13.1129	-2.62126	-0.909281	8.04571	-13.0646	8.1	-13.2	-2.72707	-0.909028	363	31.8685	1044.66
7.95923	-13.1792	-2.68318	-0.947219	7.95841	-13.2508	7.95	-13.25	-2.72705	-0.90902	364	15.7834	1044.66
7.81774	-13.2071	-2.9627	-0.324394	7.86599	-13.4154	7.8	-13.25	-2.7295	0	365	15.7834	1000.83
7.64096	-13.2332	-3.00006	-0.344051	7.62489	-13.249	7.65	-13.25	-2.7295	0	366	2.15547	1000.83
7.49253	-13.245	-3.06372	-0.194709	7.50783	-13.2944	7.5	-13.25	-2.99994	0	367	2.15547	61.7106
7.34137	-13.2534	-3.05822	-0.191744	7.3419	-13.2474	7.35	-13.25	-2.99994	0	368	0.112565	61.7106
7.16823	-13.2129	-3.34949	0.523016	7.19781	-13.1973	7.2	-13.2	-2.72698	0.908995	369	0.112565	714.884
7.00986	-13.1708	-3.28071	0.554669	7.04935	-13.1606	7.05	-13.15	-2.72695	0.908987	370	7.05598	714.884
6.82466	-13.1417	-3.21648	0.388628	6.79473	-13.0433	6.85	-13.15	-3.63709	0	371	7.05598	152.698
6.64259	-13.1242	-3.23081	0.379935	6.65123	-13.1604	6.65	-13.15	-3.63709	0	372	3.69762	152.698
6.48737	-13.0868	-3.38724	0.821678	6.54114	-13.2079	6.5	-13.1	-3.0006	1.00018	373	3.69762	469.557
6.33102	-13.0398	-3.35286	0.835745	6.35317	-13.0396	6.35	-13.05	-3.0006	1.00019	374	1.94809	469.557
6.15715	-13.0832	-2.93647	-0.337471	6.27012	-13.1139	6.25	-13.05	-1.81729	0	375	1.94809	1914.28
6.05654	-13.0743	-2.77484	-0.27294	6.14459	-13.0471	6.15	-13.05	-1.81729	0	376	36.5206	1914.28
5.89718	-12.982	-3.27735	1.22739	5.99498	-12.9442	6	-12.95	-2.72861	1.81906	377	36.5206	2752.83
5.78103	-12.8863	-3.10763	1.29297	5.86379	-12.8408	5.85	-12.85	-2.72861	1.81907	378	38.7641	2752.83
5.63365	-12.8431	-3.02329	1.07002	5.73761	-12.8672	5.7	-12.8	-2.99988	0.999964	379	38.7641	113.078
5.51273	-12.7765	-2.9431	1.10076	5.55118	-12.7486	5.55	-12.75	-2.99985	0.999954	380	9.46431	113.078
5.36938	-12.746	-2.83589	0.7711	5.45236	-12.7392	5.45	-12.7	-2.00001	1	381	9.46431	166.302
5.28181	-12.6851	-2.6923	0.823591	5.35556	-12.6423	5.35	-12.65	-1.99998	0.999994	382	30.563	166.302
5.14507	-12.5995	-2.89462	1.48886	5.26451	-12.5511	5.25	-12.55	-1.99732	1.99733	383	30.563	643.085
5.06066	-12.5003	-2.73416	1.54648	5.13769	-12.4355	5.15	-12.45	-1.9973	1.9973	384	40.9799	643.085
4.92526	-12.4357	-2.72005	1.54006	5.1317	-12.5744	5.05	-12.35	-1.8206	1.82059	385	40.9799	475.882
4.85171	-12.3211	-2.51963	1.61101	4.94432	-12.2438	4.95	-12.25	-1.82058	1.82058	386	59.7559	475.882
4.71963	-12.1809	-2.81621	2.564	4.89215	-12.1623	4.85	-12.1	-1.9998	2.99969	387	59.7559	1235.68
4.65319	-12.0243	-2.61989	2.63161	4.75047	-11.9578	4.75	-11.95	-1.9998	2.9997	388	57.5408	1235.68
4.52916	-11.9387	-2.32382	1.72782	4.6421	-11.7788	4.7	-11.85	-1.00002	2.00003	389	57.5408	1354.23
4.50742	-11.8175	-2.07526	1.81239	4.63967	-11.7513	4.65	-11.75	-1.00001	2.00002	390	91.6677	1354.23
4.39665	-11.6825	-2.30715	2.53992	4.58347	-11.632	4.6	-11.6	-0.998955	2.99688	391	91.6677	786.353
4.39591	-11.5144	-2.00609	2.64131	4.56619	-11.4576	4.55	-11.45	-0.99896	2.99689	392	135.207	786.353
4.29167	-11.371	-2.01542	2.6802	4.46846	-11.2092	4.5	-11.3	-1.00106	3.00319	393	135.207	89.5938
4.29916	-11.1983	-1.73241	2.77859	4.46017	-11.1425	4.45	-11.15	-1.00106	3.00319	394	121.552	89.5938
4.23926	-11.1182	-1.29195	1.64071	4.43672	-11.0976	4.45	-11.05	0	1.8168	395	121.552	1824.58
4.2772	-10.9889	-1.00789	1.74178	4.43803	-10.9525	4.45	-10.95	0	1.81679	396	115.381	1824.58
4.20565	-10.855	-1.26134	2.38861	4.40556	-10.7068	4.45	-10.8	0	3.00139	397	115.381	626.285
4.26497	-10.6914	-0.943558	2.50629	4.45507	-10.6618	4.45	-10.65	0	3.00138	398	153.958	626.285
4.25397	-10.6148	-0.560131	1.66713	4.44716	-10.5583	4.45	-10.55	0	2.00041	399	153.958	1138.14
4.31776	-10.4962	-0.321666	1.76238	4.45187	-10.4417	4.45	-10.45	0	2.00038	400	87.964	1138.14
4.28279	-10.3778	-0.498482	2.14965	4.45602	-10.2142	4.5	-10.3	0.999584	2.99875	401	87.964	317.475
4.37914	-10.2214	-0.184055	2.28367	4.55349	-10.1343	4.55	-10.15	0.999574	2.99871	402	158.478	317.475
4.36123	-10.0815	-0.307727	2.54482	4.56608	-10.005	4.55	-10	0	2.72717	403	158.478	107.207
4.4345	-9.90334	-0.0751065	2.65135	4.55922	-9.84124	4.55	-9.85	0	2.72714	404	82.5843	107.207
4.45812	-9.78193	0.223573	2.12886	4.62339	-9.6559	4.65	-9.7	1.8193	2.72895	405	82.5843	426.631
4.58623	-9.61304	0.521154	2.27478	4.7439	-9.53522	4.75	-9.55	1.81929	2.72894	406	133.035	426.631
4.58133	-9.46796	0.273689	2.6774	4.74852	-9.27389	4.8	-9.4	1.00006	3.00019	407	133.035	377.157
4.6934	-9.28793	0.524126	2.81092	4.8446	-9.24095	4.85	-9.25	1.00005	3.00015	408	105.285	377.157
4.80567	-9.20347	1.27944	1.74718	4.98605	-9.20516	4.95	-9.15	2.00004	2.00005	409	105.285	2309.49
4.93258	-9.08376	1.43943	1.84083	5.02283	-9.03066	5.05	-9.05	2.00004	2.00004	410	45.9062	2309.49
4.94837	-8.96511	0.827947	2.62488	5.12819	-8.95913	5.1	-8.9	0.999704	2.99911	411	45.9062	1385.99
5.05336	-8.79819	0.988424	2.72891	5.14109	-8.73073	5.15	-8.75	0.999689	2.99907	412	50.573	1385.99
5.19117	-8.70341	1.70551	1.8292	5.33883	-8.81618	5.25	-8.65	1.81848	1.81849	413	50.573	1893.45
5.31538	-8.58507	1.78177	1.88088	5.36408	-8.56805	5.35	-8.55	1.81846	1.81846	414	11.1117	1893.45
5.34566	-8.4569	1.27044	2.46057	5.38848	-8.31037	5.45	-8.4	2.00068	3.00103	415	11.1117	815.005
5.46126	-8.30051	1.40027	2.55795	5.53874	-8.25196	5.55	-8.25	2.00066	3.00099	416	35.0465	815.005
5.58322	-8.18546	2.02079	1.91646	5.56632	-8.04704	5.65	-8.15	1.99952	1.99953	417	35.0465	1229.28
5.7081	-8.07336	2.07986	1.96366	5.7459	-8.05196	5.75	-8.05	1.9995	1.9995	418	7.8378	1229.28
5.77109	-7.96103	1.6863	2.33309	5.78426	-7.91676	5.8	-7.95	0.999944	1.99989	419	7.8378	386.894
5.84736	-7.85124	1.66605	2.31382	5.84978	-7.88144	5.85	-7.85	0.999939	1.99988	420	2.76493	386.894
5.94988	-7.73987	1.91824	2.07621	5.92249	-7.69769	5.95	-7.75	1.99772	1.99772	421	2.76493	188.345
6.04244	-7.63886	1.90961	2.06796	6.04031	-7.64732	6.05	-7.65	1.99771	1.9977	422	0.270534	188.345
6.15851	-7.53071	2.01452	1.9737	6.16773	-7.55437	6.15	-7.55	1.8199	1.8199	423	0.270534	29.8197
6.2558	-7.4337	1.98159	1.94126	6.23866	-7.45306	6.25	-7.45	1.8199	1.81991	424	2.79961	29.8197
6.35501	-7.3365	1.98159	1.94126	6.25322	-7.17734	6.4	-7.35	2.99605	1.99736	425	2.79961	29.8197
6.47833	-7.22374	2.04935	1.97767	6.55461	-7.24907	6.55	-7.25	2.99605	1.99736	426	19.7635	29.8197
6.59089	-7.11511	2.04935	1.97767	6.67172	-7.23041	6.65	-7.2	1.8206	0.910303	427	19.7635	29.8197
6.69534	-7.03958	2.05668	1.86282	6.74664	-7.15616	6.75	-7.15	1.8206	0.910298	428	49.1611	29.8197
6.79826	-6.94637	2.05668	1.86282	6.79888	-6.99594	6.85	-7.05	1.99848	1.99848	429	49.1611	29.8197
6.90979	-6.88298	2.10332	1.76068	6.95342	-6.96092	6.95	-6.95	1.99846	1.99846	430	26.6972	29.8197
7.02549	-6.78613	2.10332	1.76068	7.17955	-6.9446	7.1	-6.85	2.72688	1.81792	431	26.6972	29.8197
7.18201	-6.69889	2.22341	1.72108	7.24929	-6.7261	7.25	-6.75	2.72688	1.81792	432	20.6872	29.8197
7.30429	-6.60424	2.22341	1.72108	7.42782	-6.72337	7.35	-6.65	1.81821	1.81821	433	20.6872	29.8197
7.4414	-6.52508	2.26553	1.67719	7.46332	-6.54842	7.45	-6.55	1.81821	1.81821	434	4.27983	29.8197
7.58679	-6.45015	2.34989	1.60728	7.54452	-6.5069	7.55	-6.5	1.81726	0.908632	435	4.27983	5.09947
7.68596	-6.40283	2.27415	1.49884	7.65373	-6.46481	7.65	-6.45	1.81726	0.908632	436	21.0028	5.09947
7.86984	-6.35264	2.76925	1.17966	7.8635	-6.45394	7.8	-6.4	2.72951	0.909839	437	21.0028	425.943
7.99605	-6.31822	2.70922	1.09434	7.94162	-6.34466	7.95	-6.35	2.72948	0.909826	438	14.7	425.943
8.03116	-6.21546	1.88534	1.57702	7.89525	-6.11857	8.05	-6.25	2.00047	2.00048	439	14.7	1433.49
8.12384	-6.13903	1.88136	1.57071	8.12355	-6.14389	8.15	-6.15	2.00048	2.00048	440	0.0894509	1433.49
8.261	-6.0633	2.23809	1.37365	8.31423	-6.05705	8.3	-6.05	2.72702	1.81801	441	0.0894509	215.84
